#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
256,880,191.238.166.9,aae3:fa4e:ca59:e920:afc:8aa5:e550:aa30,48,13.212.145.213,76af:dffc:8123:77e5:2950:294b:1e9a:77b3,2014-04-20 16:13:26,1762900418837081,1878.03
257,457,121.103.75.144,aaeb:dd3c:c64b:bb52:67ab:d2f6:85c0:3c07,70,234.173.79.155,290:a267:c032:594f:858a:d414:ec1a:bd34,2020-07-31 14:43:14,2142832534646519,4902.06
258,526,210.178.38.121,ef14:b7c8:8e2e:64c1:c7d5:806b:3f18:9255,93,188.189.24.148,6bd7:e51e:fc56:bd9f:e3e1:f708:91eb:3853,2012-02-23 21:54:52,8340718067398193,2283.04
259,722,95.164.77.102,3ae1:d19:60e1:1d1:10b0:ff14:865b:534e,44,169.202.49.241,c16f:10c4:2228:fbcb:2b85:fe31:5745:bea2,2022-09-03 12:40:52,7250741971352713,4195.69
260,750,209.66.103.139,23f8:5f2f:872:4ab0:2b0b:bf6:aaad:e04c,94,139.150.248.171,b6b9:a7b6:30e5:cdbc:9d92:eb8c:cc79:4274,2011-01-23 05:57:51,3807708021335351,2829.49
261,562,82.1.116.29,f5b:2efa:f4e:b02e:bedf:ef0:1536:7983,43,212.78.221.242,fd42:e43b:ff20:863c:500:1608:47b8:3cd5,2018-05-20 10:47:03,0687430558954888,3844.9
262,109,157.250.13.201,160d:344:3152:af1e:2e13:cbcf:3138:287b,88,194.173.46.151,fef:c213:3813:67fe:18c0:3285:7990:685a,2017-10-31 05:46:15,5156102790346652,7808.6
263,381,243.244.138.9,3ec5:839f:4808:ea8:7d0b:503d:3de5:292d,87,17.151.138.164,ef7:76d6:3490:5228:ccb4:fec5:9bfe:3581,2022-03-29 04:54:54,1868417179416370,5406.22
264,209,178.136.141.250,99d8:d8e:12ae:e61:3b9b:be75:eea5:69dd,54,52.193.1.235,54da:abcd:8fa8:a7d3:31ef:b8b7:d5f8:233c,2019-10-12 18:01:00,5321133586537217,5373.69
265,922,161.164.70.44,98de:3ae:4931:b805:44ad:cc2a:bb74:23a3,40,154.49.30.146,143b:29eb:8612:d460:920d:c451:ae49:bd69,2020-04-12 15:06:24,1192608411246284,9826.86
266,937,252.33.180.217,31a7:c581:ac8d:c967:77f3:eebf:65d2:75a2,43,109.93.175.184,bc0a:d021:80dc:47b3:b2de:8afa:db9c:c41c,2013-04-28 03:43:19,4008612038758737,8417.4
267,1000,207.104.75.207,ab1:5de:3a60:212f:8fa7:dc58:5551:d6ce,48,29.233.41.140,fafd:931b:3ae:ef44:1a73:7d10:1a71:8d,2020-04-29 15:03:53,0648603621912897,6591.86
268,361,65.127.152.175,d493:598b:53d3:59cf:8087:c265:6a6d:f3,80,23.161.150.205,b9b:f012:4773:e687:6878:5043:9567:7251,2012-08-13 14:12:46,9321692859599351,9778.05
269,214,81.46.218.163,35ce:2992:799a:7d13:301a:5974:805e:f154,97,194.2.224.246,572f:c28b:5ea1:79cb:428f:df69:d9d0:3b85,2023-11-01 15:43:46,0531724680576073,555.68
270,241,166.141.176.247,92ef:3d4:fc14:33f3:ee4e:4a5a:76c4:e757,89,29.230.186.191,438c:af4f:1559:cdc0:7b05:44e8:a341:8420,2018-12-27 07:12:20,0564237203380187,6407.41
271,64,135.169.64.163,1f70:7819:8c25:8adb:624:de56:3c19:43ae,34,131.131.65.100,c470:af9e:dd59:e830:6a4b:ab79:8c5a:7fd3,2016-03-10 17:22:49,3653570526004543,6159.24
272,99,210.211.252.178,75c0:ca0c:1efa:5f3c:351c:1bed:2376:5aa5,68,200.108.150.99,a3df:bf56:9915:43b6:3234:d9fb:a983:eec6,2010-04-09 05:49:36,9094120349727688,7483.36
273,27,74.46.77.104,831e:4d10:14b2:c4e2:b43c:9a9e:f4bb:95a5,43,133.99.113.214,b006:8dcb:fafc:d12a:399e:ed5f:e5e6:1995,2017-11-01 03:21:52,0324713283630652,9698.46
274,426,176.39.136.111,515:f049:191f:528a:25f8:ec65:2e8b:eaa,100,67.44.67.212,7c3f:eeb9:1dfc:9cef:8dd3:f32c:c91d:ca17,2010-01-06 00:00:08,0139980847011479,6193.87
275,973,119.159.234.128,a1ed:7283:579a:218b:3d7a:71c9:97a0:87f9,48,208.115.7.16,7066:222b:3e5b:cdbf:121a:3b06:7a8b:bec1,2021-07-23 05:16:59,9853817750292187,6503.58
276,542,181.124.47.7,1fe0:4079:caa0:a511:8f3d:1418:9a2f:1f25,34,188.108.189.103,8806:710c:8f6:e736:28ee:882d:5b74:70c6,2016-10-07 18:31:12,0704523842088391,7268.22
277,619,42.92.131.219,8f0e:1c47:b644:e16:c209:3ee1:65e1:355b,67,231.220.151.129,aa9f:c750:71a0:df7f:b801:f973:9949:4eec,2013-11-30 04:58:07,3706556839914995,9652.72
278,620,56.157.93.18,8f13:8790:ad7f:9393:108e:97e0:5f0e:90a6,90,72.116.84.151,5aa9:5265:642f:72e0:10ce:1271:7833:9656,2020-06-26 00:07:30,3052146865936573,4487.57
279,915,239.93.142.152,7a6d:995f:de92:b085:80fe:89a:3e0d:c644,93,69.105.139.142,1409:3a6e:7322:ddd7:b24b:6e36:a50e:2fd6,2011-08-11 15:08:18,7565900620877215,4958.31
280,514,2.245.193.73,94e5:62a1:b695:1054:2404:c921:96ae:360c,96,101.83.77.18,eacf:b3f:d6e:170b:3d60:c44f:5074:3f5a,2012-01-30 08:07:12,7019640618518583,5467.16
281,514,21.147.242.250,d1f3:312f:a2d5:e3a0:699:f017:3f1c:b05f,37,98.132.105.238,656:a2b:8284:320f:5ba3:39ac:229:262f,2013-01-26 10:06:38,9574741066206935,3638.93
282,263,12.169.145.78,86b9:42c:4a9a:822c:689:fdf8:56e7:1568,77,64.164.69.250,cf9f:5804:fc9c:495:84cf:c064:ebc:a050,2022-05-15 12:17:11,7789313941184366,3910.9
283,970,114.137.75.185,e35c:c6c8:b050:4e6c:328c:a2b0:4242:2ab9,59,69.180.56.8,732:d05b:76be:c2e4:cf07:5e7c:86dd:3de2,2012-02-20 06:41:28,7813734803142750,3729.98
284,307,126.218.32.21,2e57:11be:d887:3850:7704:99d7:a392:1326,87,26.234.104.167,4721:1934:ee84:efcc:3226:f049:159c:c217,2015-02-07 04:50:59,3882721887521207,3191.55
285,368,56.29.169.117,4f7f:80eb:6c7b:b58b:ce15:f372:eb9e:314a,84,8.154.182.82,ed49:25f6:a034:5287:cfb4:2c73:1320:5133,2013-12-17 20:50:43,4459714716878382,863.43
286,917,90.136.152.215,7ac:be83:eb4a:c489:1665:2a87:7e46:710b,27,99.29.149.2,cbe0:f889:7599:98e5:f811:9393:cf8:7422,2010-05-14 21:06:02,9362661829769761,7138.66
287,31,170.177.148.87,634d:c368:fd51:48a8:9e7b:b57d:b205:7388,93,1.121.168.99,e666:a68d:cf65:c744:9714:3fc2:9cf7:bc84,2017-01-22 15:44:29,0151556443006107,8097.21
288,220,50.7.117.22,4714:e58a:9f8f:128c:860d:5121:744b:bc45,44,59.22.125.169,6180:3cfa:eb72:25b:7b0:7c71:d77c:bcf2,2021-07-31 10:18:02,2797341616681862,3458.34
289,955,99.96.234.236,1c7a:7ca8:fbc:80ed:d16c:b8e:836:d064,32,62.52.194.161,54d2:7afc:5344:5dd8:fa01:380c:c7fc:6778,2011-12-09 02:50:33,4746920182357674,788.45
290,784,189.38.208.42,bae8:2828:5750:c0c6:4cfc:e238:7592:1ef4,68,93.194.208.138,a362:3172:35d2:e052:8e1e:4fbe:b96f:d6ee,2017-03-17 01:21:42,3192409708372305,6485.41
291,61,137.121.36.99,98c8:a2fd:2928:465d:4dbd:e3ee:677:cfbf,95,168.57.198.98,e7de:8f6:296b:899a:4e7a:2726:2d0c:4f90,2016-09-17 01:11:39,5681371716012000,392.83
292,877,77.150.95.90,1cd9:ea30:3855:7b66:bdd9:3d0e:b515:d2e3,59,98.113.59.29,cf1f:57d8:59de:6b55:eb17:7733:3297:5a85,2014-12-27 20:30:38,6749360360163054,9143.08
293,627,22.152.72.88,46e6:f969:a14c:de17:e153:13cd:6c35:1a4b,88,112.22.30.206,e721:7992:5e81:5559:be89:98e9:9bf1:536b,2011-10-21 03:44:57,8464937506416753,792.98
294,252,223.109.22.7,3714:2523:62d0:c78c:716b:1c9b:6d26:469a,75,60.222.165.160,ff11:c633:b169:843e:3838:878f:3ed8:c687,2014-04-20 20:46:23,2725810329198959,3396.42
295,925,94.244.79.108,58ea:c487:e95d:f721:1aef:bcd4:995:b27b,53,212.172.21.248,73f5:5487:f492:50ee:7f3:c6bd:ba0f:189c,2012-05-23 21:09:37,7093505638179509,8046.25
296,898,199.73.129.13,2a6:f06b:ffbe:3a58:4ad8:7d3c:d135:6210,43,239.107.14.207,7d0d:c6cc:cd84:f0a5:263e:2a4c:1a81:9d9e,2017-04-06 21:07:45,0817283909124003,1963.66
297,3,189.166.40.93,96a6:c411:2b63:4f67:fb54:5345:dcae:71c7,65,71.216.196.149,3f7c:8849:68b1:d640:1653:25c1:d79a:6d5b,2012-03-08 03:05:22,5303598476477648,715.41
298,990,157.212.184.231,4508:35a4:b75f:545e:1f0b:9d8d:6f84:2934,67,66.202.240.4,d2d0:87bc:8efc:9491:bc8b:59e8:82d4:343a,2017-01-25 14:26:41,3489087199966635,9036.46
299,396,125.97.49.31,8697:5c23:79e7:187:28b7:fa88:ff44:295d,50,44.41.158.119,da8b:93c1:50f8:2370:d0e2:2d4:e8cd:fd29,2016-05-06 22:45:54,9635405026151512,41.9
300,879,181.181.128.6,a815:1a4e:6600:1dfb:38bd:9486:9d2d:7d8f,60,229.146.36.172,e79a:37e5:f121:7b04:d24d:e28d:293b:10c2,2019-01-06 12:59:19,null,8906.25
301,705,243.86.167.172,40c9:783e:7a52:93fc:5277:891c:9736:db72,34,48.54.233.199,c509:976e:f2ea:725a:f494:88ef:3e39:f646,2017-04-08 07:46:38,3512296099990587,7511.76
302,456,252.23.48.98,f43c:7178:d4d:da35:7348:b545:b6e8:c5ce,75,219.98.77.26,efa9:2630:34a8:bfa5:c774:7e73:2e09:e893,2014-10-06 09:50:18,3022014954438719,7344.48
303,54,155.49.34.242,c64c:c99:cce1:c390:fe54:567d:6f07:fc5e,37,219.216.78.77,49e8:cef8:5ffc:4b97:e437:d837:9e9e:fd79,2013-05-31 19:25:21,5698391181281943,9354.75
304,420,133.63.225.203,c8d4:aaa8:e5c3:449a:7775:90d0:85b4:d9a5,58,55.202.191.215,5a20:83b5:1774:b514:d5e7:f8e0:7349:3568,2015-07-19 13:50:07,3359854394902591,8734.99
305,838,236.36.90.78,7236:28ac:5c09:e9fb:2d36:b5ae:e29e:fa83,64,95.238.76.31,9d9e:c7a:6b2f:e918:fb95:8bcd:a136:5035,2016-03-01 01:48:30,9474922163745539,4541.92
306,478,69.60.231.139,42de:7994:c73c:95a3:c5cf:49bb:3d18:79c,60,102.133.10.95,6c36:e1cc:9d1:3862:4383:484b:4fe9:443e,2019-03-11 13:56:30,4568835504872582,2097.85
307,348,19.13.68.121,d3d0:39f0:440a:a071:f140:700:a23d:b440,69,199.52.215.64,4c9:c3e4:21ee:b66a:b152:fd4f:5c9e:7f19,2013-01-03 01:06:49,5200893868561487,3186.95
308,677,51.142.102.131,4661:3527:bb0a:e40f:955d:3d11:21da:e2a9,84,120.158.150.142,d2a6:aee0:a914:c422:f44c:100a:ebdd:1091,2018-02-11 20:09:11,5771585630745478,5699.42
309,620,34.169.149.168,856d:bba7:16c6:e478:365c:1f62:fa47:cb82,53,12.249.108.250,5140:6b0c:d34f:4ed3:80b8:ba2a:ecac:792e,2010-04-03 20:21:50,9285024702830997,1381.41
310,140,39.71.104.84,1da8:d33d:f79f:fba0:4749:af29:9bc2:cd97,25,252.55.78.199,44e7:fb30:9b81:d5d4:9468:3868:3361:9d53,2015-02-18 12:36:49,7454416559526016,1262.59
311,273,97.121.192.83,f34d:22e0:87c3:16d:9b20:ed62:457a:2c9b,75,208.202.108.35,6661:4984:1fe8:cb48:6d9f:a49c:5339:bc24,2011-10-23 03:24:58,3765864591134399,3021.72
312,741,61.170.47.112,c8bf:3aca:855a:9b8f:b51f:c9c4:40ad:7162,99,4.96.30.73,2d4c:1eca:9b3d:58c1:7a94:4628:a589:6d0e,2022-09-07 09:17:15,4335110089782962,2266.4
313,394,156.145.126.60,f06f:32bb:fa5:e254:3143:8241:633d:eb1e,30,191.159.140.12,1adc:fff3:4d23:6d79:2881:242e:2005:c68b,2010-09-09 19:32:18,2588420263501224,3002.79
314,348,204.222.70.105,8ef5:fba5:32df:ebe0:da31:f595:e215:656d,61,42.243.195.62,303b:5e48:c712:7a36:7306:24dd:4638:11b6,2010-04-17 02:01:37,3579622511777515,9828.78
315,606,229.124.114.111,38dd:509f:67e7:8a9c:fa98:8bcd:b8ca:457f,26,160.226.110.88,6741:92ba:f4a9:a13f:89d1:4e5c:d30c:2983,2022-09-19 08:47:47,1556588847513125,3347.37
316,874,66.109.184.142,65f6:119c:e209:25e8:272b:6fc8:7116:616b,97,92.99.97.217,eeca:d8cd:99f6:271c:210b:fe3:534f:a9ac,2021-02-19 01:26:00,5664735253793527,2397.78
317,75,82.178.48.165,5f11:a24c:3f6f:b4f5:951e:2575:df41:78f2,92,13.18.221.47,d560:2085:c259:f2f6:9f84:4bc4:a440:c9fa,2022-07-27 22:32:57,0788925246047994,2494.41
318,242,237.167.169.186,d007:cada:cc3f:8c5e:7f:3469:49b8:d50,42,206.150.81.16,a543:aec8:7f37:c1c2:59e2:9ac:8f9:7980,2011-07-16 08:14:23,9229295887069280,3222.07
319,472,76.202.212.154,173d:a46b:9edd:b1db:fe39:ff5a:d224:ecae,94,219.201.93.157,7104:b833:6cf8:a03d:eb8d:f27:7d47:a372,2014-10-05 06:37:37,4677092649941452,6557.45
320,904,101.113.53.71,367a:450c:9459:dc5b:ce91:382d:156f:62f6,32,1.139.161.198,c385:49bf:fa02:add5:c29e:4888:558a:2a36,2020-11-25 23:15:40,1867571134281440,6146.4
321,231,209.247.17.103,a768:3339:6e5:ddc4:cd4f:9352:880d:5512,47,136.87.17.19,c178:9623:a9cc:d334:c78a:b67e:f136:c27a,2013-03-10 04:24:05,5870495928607157,4829.49
322,313,94.106.188.213,930b:1a76:657d:95a3:1085:a3b7:21b2:3bce,37,102.63.242.221,9b7b:871d:c19c:47ff:44cb:4c3a:d296:ac35,2017-06-17 22:09:16,7505528838888611,1880.38
323,937,121.155.185.17,1200:dfb:3e8f:d5cc:efa4:aaab:58c:dbc7,82,58.115.73.211,8b51:c731:5a58:6c3d:1a1c:4faf:8897:6da2,2021-03-24 06:48:13,5053669775669801,6181.44
324,208,97.84.242.50,c769:773d:72cf:47e:f5ff:d686:59a8:dcc9,26,86.159.79.142,a50c:c490:586b:8aea:6f6e:2a00:5195:b2c6,2011-07-18 13:46:02,7816642587361389,6868.45
325,234,46.224.248.232,b3e4:9830:9af4:d326:5a5a:6b3e:7287:8119,50,214.156.62.23,e5a8:7e79:d276:e05e:95e7:4559:42c:3c4f,2017-10-18 14:05:10,6412742107108319,2444.07
326,247,111.116.79.181,86e0:89ce:2980:887b:56ab:235e:e5a3:c791,100,181.165.14.143,5841:16b0:3ab1:e6e3:685f:88a2:b9ee:6b6a,2021-11-22 16:58:28,2890715210948656,8556.23
327,584,50.2.145.68,3a04:2c4c:114:e09:e966:c15b:9dd1:327f,59,162.99.242.3,147e:9b15:fb0b:3abd:2de:4b68:64ec:565,2012-12-11 15:28:00,7083909319455408,6622.77
328,945,200.14.201.171,d580:9b5f:ba41:4b8c:360c:b576:c5d9:6043,83,191.163.54.22,c8:b4e2:d112:7119:b153:d35b:ef84:bc55,2021-08-28 17:59:21,2717656927118739,932.55
329,945,176.157.154.123,4bb4:5107:d48e:f48d:9a00:2371:964a:845d,41,206.150.174.119,bb:fef4:2da7:c52e:23b8:b0f:c338:7063,2017-06-08 22:45:07,6930274889951462,745.16
330,505,98.148.87.42,fb47:5e54:d57:de1c:7148:3e57:cff0:7437,30,201.75.170.163,ae02:c5f8:9a68:fea6:283b:76d8:78c6:1761,2023-12-30 14:58:45,3009250586171994,5991.44
331,397,239.252.140.82,96a:141a:c9ac:9e56:a490:56e7:1ba3:d83f,97,102.142.69.234,d825:ae07:809b:3680:9eeb:840b:ce5f:2ca,2014-10-15 00:31:51,9296205818414164,4639.85
332,355,26.46.22.192,7eb4:8065:e6fd:f380:1bdc:3caf:887e:8002,77,115.56.152.238,1498:6d25:2d54:e074:b5ad:3518:775e:eeaf,2017-07-22 03:36:19,8931033631700246,5447.91
333,816,34.173.220.87,e13f:2618:7129:548b:1044:b710:c0f0:62b0,86,214.144.163.190,64d4:9cc4:aaa6:69d7:1ec8:86a4:df31:95a,2018-12-14 08:38:53,1558981279654481,4883.07
334,976,27.92.206.243,c5d1:2cc8:251d:2fbe:7263:735d:f78e:d9fb,35,82.79.198.198,9959:66f5:a665:fa92:f888:73aa:f561:8a9b,2014-08-24 15:52:29,3124565620342166,2971.53
335,934,69.49.135.156,5776:8499:c854:a4d1:6fd5:e3f3:cc9d:6ea3,94,108.240.75.14,5b89:f534:de2b:dfed:e082:304e:c86d:b1be,2023-01-09 11:14:03,1512148602589928,1963.38
336,595,2.125.208.136,8aff:c154:8e35:fdc6:e0b0:72a9:3afe:7a91,99,25.34.15.30,5f03:f48:4cb3:841b:1b0c:2473:4471:e6a3,2021-12-24 20:34:31,7486224284166717,4097.2
337,10,180.86.81.21,f2cf:b58c:7f7c:68ca:94e9:ac68:91f4:3690,98,53.34.204.186,7704:ba7d:1d53:7612:dc6c:9b31:ca75:31b5,2016-10-08 11:24:01,8340444399598457,3617.59
338,111,232.127.226.255,12e3:b0fe:ca00:fa58:d4e0:29e7:8ba9:560b,30,39.19.8.87,9f94:a604:ab4:4f7e:d9c4:5c14:ce73:5bd9,2014-05-20 00:11:56,5717170122622841,6910.92
339,541,78.137.155.185,c66c:b885:80a7:33e1:dd8f:f60d:91a9:8b8f,77,115.214.120.219,670a:23a3:a7ba:e6a9:f72d:2e4b:c629:6aaf,2010-04-10 21:58:19,6960218742595246,7338.67
340,374,189.115.17.2,202f:71aa:734d:1c0a:112e:6171:1f8d:971,98,14.127.159.3,1f34:6e48:169a:cd54:d43a:c3a1:ad79:cdfe,2023-06-10 06:58:08,7463628456590928,5217.64
341,723,181.132.68.228,2546:10cc:e0f8:f8a4:f4aa:b5bd:ce9f:7f94,89,200.123.45.93,6fba:352d:4070:9d0f:945b:262c:207d:5c02,2018-12-20 00:15:09,5750427466815999,6995.55
342,896,181.40.94.63,b69e:5205:dbe6:c43:b426:3c34:1e54:88f6,76,10.66.84.204,8912:f69:a57c:9277:36a9:2ce0:b70:bdac,2022-01-02 06:16:01,5821206227596182,3155.92
343,147,111.217.201.118,6232:835e:6d23:c4f8:532e:5e4e:aaf:bbb,25,210.67.199.132,9e7c:48a3:e9a8:6114:db49:1f65:76e0:50dd,2022-09-14 04:32:38,6741455997634855,2283.51
344,993,243.31.40.150,55d0:c325:2b7:1777:6b6c:3ab0:737a:c4be,99,133.116.202.233,9583:1419:23e:7c3d:a98c:c107:1319:e93e,2015-02-17 05:46:42,2233518508160032,7288.37
345,586,90.79.197.16,7726:c68b:14f8:395e:4de4:da47:f5f3:6190,68,156.10.116.42,b193:e675:8929:9b58:f19e:7b89:95f:b2d3,2010-11-03 17:35:15,5967602419402979,651.87
346,17,20.1.14.241,5526:6ce:a912:68f0:6aeb:2ccb:d897:761f,56,25.79.73.185,c145:3535:3198:f029:7704:2036:b016:a210,2022-10-27 20:25:13,5746137259268689,356.85
347,587,184.232.141.232,fbdf:a7d:e8e0:4b3d:26cf:dd96:c4c2:75a6,61,80.16.117.212,aa02:e948:e041:f941:d919:113:f:f140,2015-12-05 21:15:12,5006218209662931,2200.52
348,599,251.230.5.198,ed12:ee2f:f58c:aaf3:885:daa6:7d59:1bb1,25,23.83.118.169,102f:b508:7646:9d6a:2f15:b60e:bb13:1182,2013-07-17 09:38:41,8086919005816709,7601.37
349,827,168.173.84.235,72ea:d43d:966a:8d75:ab7b:ed5:dd6f:3f51,83,76.239.147.63,a47a:2232:d79c:1600:afd0:6a71:d4c4:e0f1,2019-04-04 16:50:25,2609962044391086,3663.37
350,836,216.29.115.129,1a2:6ab8:c20:72b4:b3d9:1832:907a:291,82,145.156.85.170,67b8:1e3e:fe2b:6a5d:323c:8575:ede9:a07c,2017-09-01 14:10:38,2904276021078392,4740.91
351,138,204.178.64.135,bdb6:89e2:b32:c73f:dc77:4833:5d0f:61c4,81,61.206.84.40,31cd:fa99:8f67:b7ff:2caa:b2c0:fb9c:9b98,2015-03-25 22:18:39,9187063011012474,9275.65
352,147,70.82.79.220,a9e5:49f1:f7c2:32e4:4a51:6aa4:60df:f696,87,134.227.87.180,80e0:cda7:2111:e677:efd3:f530:ae1a:a22c,2019-12-25 21:35:43,9297261766033160,5491.57
353,388,195.106.101.150,e5b7:5495:630f:be1e:c599:98a0:64a0:7f1f,72,77.50.92.171,caa7:b742:895e:d302:fb4:4080:fbc6:afc8,2021-10-21 18:26:38,3647107285976809,8795.25
354,487,110.250.169.211,2761:ee0d:3233:f9dc:8026:8752:fd9d:9e75,50,75.89.33.78,57d4:7c43:c300:7ba:1390:cb9f:833a:eba5,2024-01-27 16:27:18,2446180095800778,611.63
355,734,208.49.8.121,6b3d:aea4:4394:8b8a:57bf:dc46:135c:7921,89,249.102.13.17,6683:d793:5bbb:d62f:5584:6fe4:f2cc:6d04,2021-10-16 09:58:11,5182095645791777,4291.75
356,506,89.222.163.234,7b54:f58a:ab68:bc20:ce1c:d20f:3019:7368,88,139.166.82.179,87f7:241:54ca:ce75:8b84:2656:9739:67c3,2023-12-29 11:16:20,3955575411340463,7914.82
357,612,193.172.140.24,1973:8784:f2b2:eb8:63b:258d:b3a2:d391,37,93.66.80.43,3fe6:d9dd:b85a:14b9:e68c:c485:540d:9480,2013-02-23 10:53:14,1621566131656158,728.12
358,43,131.60.36.110,b08d:14a1:12a8:ffeb:9df7:48bc:e33:5189,41,106.229.44.25,3cee:747e:8bcd:8237:333c:7c4c:c0b1:abd8,2016-01-21 20:39:45,4520952309523356,2056.62
359,544,22.19.110.228,5d00:a315:3542:5d2f:e6f7:861a:6f1c:75ea,100,181.123.155.140,ef1a:4ca0:622c:1352:d838:2948:8914:c82d,2010-11-06 21:05:03,4332282312515561,335.36
360,901,193.70.216.113,f71:b929:e0b4:cbf5:6aaf:7831:ea17:2329,77,6.22.70.197,403:6985:d5a1:e266:1344:8dc7:c413:77e1,2011-03-08 00:36:33,3986629776719576,6553.97
361,929,132.246.71.87,4fd5:b16c:1a2f:8e71:f682:bed9:de47:cbf0,58,190.117.40.175,d774:4b39:6da4:7a3a:2464:bd9:7bb3:d562,2020-01-22 14:05:33,1056057776669698,2069.31
362,822,94.46.109.127,6c4a:ef6f:d28b:d2af:6f35:953:cff3:36fb,99,71.118.5.225,3cc:d15c:9e1a:94e2:bb1b:f032:cc21:9d5,2010-09-25 22:17:40,1505256659806999,8140.92
363,68,250.237.62.199,2957:661e:226b:70c4:2db8:c928:620c:fe2d,53,123.138.36.38,91ed:ef48:5be5:7cd9:2b9c:da57:beb7:ebcd,2010-04-10 03:56:39,3852463671530886,5919.83
364,517,238.232.79.67,f4a2:b437:8b7e:4359:e922:911d:7b77:edc7,45,69.4.176.173,b418:257e:a4c4:42dd:7f59:e36:5d9a:16db,2016-04-10 04:32:27,2872003391037794,4529.37
365,71,74.69.79.210,1992:1918:1e6e:f85e:7b29:5440:705b:534,30,53.111.115.6,2e7e:7f33:8de6:d085:5ca5:b4d8:e841:7f58,2015-12-01 22:47:29,3902094491328702,8418.77
366,178,47.129.110.230,509a:17df:9aaf:52f4:9aea:e771:123:e28d,91,133.139.98.49,2cf1:f56a:b874:5c33:711e:1c22:6ead:d12d,2023-09-12 11:48:55,1980524283286760,940.53
367,702,179.185.108.101,aa4f:ae29:6e0f:ab2a:166f:5b39:1ecb:ea0a,29,238.27.199.200,37eb:eac6:c40c:ae47:d9fe:8cf8:a7b3:94d,2019-07-25 00:03:04,6780371385144216,2909.45
368,698,158.156.101.79,1fb:f5c8:c93f:5d32:e3d7:9886:548:e0a9,63,244.3.215.43,b84:1701:d14a:e47f:c001:62e6:4f81:adaf,2011-01-17 04:38:44,6331712579624337,2612.73
369,226,79.42.69.163,5c05:718f:2e38:8d67:3e48:dea9:437:e59a,70,226.12.78.67,119:c585:22df:b735:cebc:83f6:9a44:a877,2015-10-06 14:23:24,9132437576425806,5948.71
370,760,34.204.127.49,db4:e9e4:1ec5:db8f:dbda:889a:125f:ccf7,76,211.11.249.122,c07b:293d:8450:2685:1d39:a22:7c9b:3007,2016-09-04 01:05:50,2414381883171358,1993.15
371,109,176.156.167.94,9c9f:bd32:48e5:9dd7:d088:6ae0:c6f0:692e,31,5.106.197.152,6bba:9174:489:3157:1187:4fb0:e795:7885,2013-02-08 14:04:09,3672577610093614,5618.53
372,487,65.63.45.244,b923:7d87:3337:b2de:9404:a95b:4b9d:b55b,39,9.119.95.22,ab2d:c0c:aadf:cc2c:87a1:cdb3:48a6:15af,2012-12-18 22:13:33,9939061693925488,1845.74
373,319,127.124.52.23,6c04:af40:e293:bdf:12f6:4a40:7fdb:cc1b,58,93.193.135.243,5bc5:a65e:50b4:9d:c0ae:f088:726b:9465,2016-06-24 20:38:32,3004796835970217,4216.99
374,587,97.193.84.32,57ed:8475:3b24:3a24:3245:af95:9ed3:dde3,96,109.127.7.241,7ca:6611:5b5d:95be:e17d:1cb8:3adf:3c60,2010-03-15 12:45:44,0188569268381938,1817.61
375,908,227.174.7.177,2988:209c:bb8a:e04d:2aa1:663c:f088:e43f,65,31.222.67.8,5739:f593:b69a:a6da:9ff4:784a:3869:196,2017-12-23 23:01:19,0299444058017124,199.33
376,165,251.154.116.200,e598:895a:5a21:44ee:cb0f:3c83:ac6c:f34f,96,141.200.248.27,e4c6:98d0:ecd4:805a:f604:675d:22af:167e,2015-03-16 13:38:11,1433077216373757,2816.02
377,254,21.249.101.121,456d:144c:fad8:992e:414b:f3f0:41fe:2f23,97,151.3.140.108,e8f6:648a:dfe5:a6d0:4e2d:3e7b:b268:4362,2023-10-23 07:47:21,6770373731236695,7188.54
378,23,49.46.199.193,3b7:b728:1af2:36e4:5e8c:5a3:5f74:8f5d,48,201.23.142.40,1b45:c256:eb70:eacb:8f4c:22d0:1070:3707,2017-02-04 06:44:49,0510058216557348,840.93
379,886,217.45.75.128,c5ae:247b:25aa:ccfc:521f:9841:cc0e:9d34,60,66.249.103.206,208:335c:a9b5:3212:a65f:90e9:ae93:3c3d,2015-03-13 16:36:41,8989422147678859,4503.83
380,876,174.54.110.194,44cc:ba89:bd7d:3918:ca56:c19c:2a75:88cf,28,234.201.36.227,8aab:3bc1:dc52:6c2:df20:bfe8:ba1f:bf5,2013-10-25 09:40:36,6155107320898959,9362.91
381,437,17.120.168.52,7acf:9759:1da2:bbeb:a713:ca16:bfb7:9a89,82,46.142.177.201,cf7f:ff72:78cc:342:fff0:9042:473a:db3c,2020-11-05 08:45:47,0273608149419274,8222.06
382,511,208.119.18.113,e6a5:98f0:3057:9cfe:cbaa:df20:c7df:fb47,32,144.227.255.249,37b1:bcc8:f338:e11e:711a:8d8a:9182:bc0d,2012-06-09 21:33:51,2811261152596001,9954.74
383,192,211.117.82.89,beba:ee9:59f3:d798:b48c:e811:3a20:788e,58,134.175.1.130,ae7b:842f:5e34:9965:d60c:5bd3:eda0:4d4a,2016-07-16 08:14:40,7765329144250552,8190.98
