#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
248,353,153.210.192.75,7be6:2119:a46:ee12:1e3f:6534:bab9:2e78,45,69.37.161.20,22f1:e2ae:3b6f:28c2:c328:4ae1:2dd9:808a,3,9,2016-10-27 21:40:36,4861607575217049,2395.79
249,766,75.9.241.205,1fa9:d2f9:7fdb:c6f4:5088:4f73:2d86:ea10,27,235.103.8.103,6a75:981a:936f:22e:ccb8:c00b:4f21:dd7d,3,4,2019-05-18 07:34:43,7645635404882209,4227.56
250,265,90.79.112.101,6903:4ef1:3f14:3d9:94e0:cabd:6b2c:8985,38,247.185.85.166,f8c1:38a3:deac:6271:e913:d935:a1d6:6d67,4,6,2015-09-06 17:13:51,4383031213727119,4023.83
251,134,125.127.76.107,32b4:b755:6c01:240f:691e:d91e:7370:f810,37,47.205.67.36,d183:24ca:2be5:3270:a43d:4a7:89cf:b926,1,3,2019-12-22 15:33:09,1748400264673330,7340.46
252,986,100.116.10.182,d9ea:fc75:919:d9c:69ec:62d7:e7eb:d6b6,26,210.53.112.237,7952:5ef:dfb8:2f0a:3577:5d7:5d68:8d18,5,5,2023-12-02 06:44:43,1339100189555258,3214.06
253,529,178.49.3.242,7e88:44cf:1ae3:bb08:588:fedf:9a2a:f310,41,45.67.182.100,305f:795a:9f69:dc20:53eb:f4c2:108b:2d15,2,3,2014-03-12 18:32:12,3569531685673006,3002.73
254,296,20.113.121.166,6d74:5843:ee7d:a3cf:6cd7:cb1d:2d4d:4ff5,38,234.177.150.3,b9f6:354e:8e94:dceb:2e9c:ca48:2fcd:a480,3,5,2023-09-09 14:59:42,2675591704963188,366.23
255,253,46.198.62.181,4ec5:5ad3:a703:bedb:eb7:b4ac:40f3:daa0,31,30.148.92.233,32ee:8960:6e12:5c7a:88d5:90f3:a287:1dfc,2,5,2012-10-28 03:18:35,6290179074431914,4228.39
256,476,236.17.59.164,1d9:4b8f:5f2b:a9ef:5b21:15a9:2c3e:c5f1,38,159.230.165.197,e7c2:e121:a1dd:b5bf:6f90:d396:b53d:dc3c,2,7,2015-08-25 23:51:53,6945944987269540,8968.91
257,860,144.164.100.237,7b54:8218:1f84:ec97:10eb:3d8d:dd93:e974,37,218.248.108.228,3e5b:9594:43ba:1d58:e73c:8a2:5f49:1cf,4,3,2021-11-01 16:16:10,0712713811124893,1513.68
258,703,95.248.109.81,56e3:317f:40a6:2778:e2cd:75bb:8c28:55e0,27,119.92.101.106,6cac:cc26:73d1:d278:6785:2c70:8689:136c,3,4,2015-09-17 18:16:18,4409950211333110,4145.27
259,350,20.147.172.79,5666:b130:3d0f:ba14:549a:c418:f02a:64e9,26,88.205.255.148,630:2cc4:6156:4f24:589c:bf5f:bf9b:6a9b,3,10,2013-02-16 20:39:45,3244429934417378,6659.04
260,746,20.248.81.39,7779:ad20:b73f:dddb:5d93:72ef:20e1:47a5,39,56.201.32.62,634f:7848:ae37:60db:c5c7:7775:ca2f:3459,4,4,2022-07-06 13:37:32,0763301908700570,4102.68
261,717,30.236.19.110,72c8:af1b:8267:3c7b:9a9f:c053:28de:1bde,32,31.39.236.154,ebf:88e4:49fd:842c:58da:9940:537e:92d,2,8,2012-03-13 11:44:33,1956091998861730,3218.61
262,149,71.190.187.127,9fe3:fb20:2516:1512:2691:d994:b480:f3c2,34,31.15.14.246,aa08:b583:2bb7:3162:fb9d:814e:6e24:a6a2,2,6,2015-01-11 23:09:04,4977188925914219,4748.38
263,79,68.212.131.168,a275:ac3e:8b4d:a68:56d:2098:b37f:c5d4,43,214.21.217.71,8668:cf52:ee6e:e780:22b0:400c:f258:8042,5,8,2022-06-21 20:09:19,4633937689175518,5104.83
264,103,49.190.154.197,5c30:1956:bd02:21fe:4808:7088:293:f959,30,65.109.226.212,766f:4701:553e:b931:b96a:cec8:19a3:15af,5,4,2014-08-03 13:34:58,6922808353690649,6470.87
265,240,21.246.20.149,2d3c:ccaf:7a26:de70:420f:2bc4:a3f3:c2dd,37,244.101.20.155,a99a:75f8:241b:7382:5d16:3de:d4a1:81f9,1,9,2017-06-16 14:05:18,0148305217085750,980.85
266,840,202.190.6.184,112c:c972:e23f:98ae:cc96:eb5f:43b9:5c2a,36,89.151.180.204,6d46:9703:a1d:4f89:b9d4:2ac0:a994:17e8,5,3,2023-06-11 16:25:58,4440340084384734,1240.49
267,456,55.74.223.5,e397:a1e1:8766:fa68:e2b0:cfd0:5852:1a8b,43,236.139.169.145,50c8:f579:79d7:7721:e1c0:973:5762:29c4,3,8,2021-07-10 20:17:19,5151977769464925,8878.53
268,235,212.109.19.128,ca42:4665:d2e9:4f15:22df:be88:cc9c:a24c,44,234.128.75.178,4feb:9a45:4301:eeb7:7e38:e0a0:1b5b:bc7c,2,10,2015-05-26 21:56:11,null,9088.91
269,895,123.254.33.90,f45a:2934:1e20:c422:ea04:f962:d771:69e4,43,21.34.88.44,18da:755a:e433:93a9:2648:ad38:65e2:b361,5,3,2020-03-12 22:22:47,6189271010767325,3263.18
270,15,17.64.175.136,5a8a:c762:a1e1:e7bb:1d65:784a:6313:334a,41,124.24.1.95,e6e6:a407:c3a1:15c2:10ee:65c3:9cfb:d35a,5,7,2013-10-08 07:42:48,3915685156895869,5346.24
271,673,121.116.107.154,e63f:5f66:7ccc:8639:bae0:c22:c7d1:d4a7,32,55.159.166.144,b63:b45d:d466:13d9:22f3:9543:be86:9238,1,5,2012-04-21 14:47:26,1809225130694620,9010.2
272,928,59.16.120.233,f1d5:7bf7:2d1c:7d4d:9e78:734e:e2c0:1111,47,34.153.220.13,83c4:f37e:7a37:df4:cbf5:25b5:efea:a9c6,5,2,2016-03-23 11:18:35,3592102521600634,5512.22
273,912,205.53.118.172,14cf:1836:6c43:f622:f9c1:1e9c:4f17:e49d,38,170.173.187.60,bb8:78f0:237f:29c0:108d:d810:caca:5a9e,2,7,2020-10-04 04:18:50,7535844136021501,2864.7
274,206,236.235.225.226,c3e1:aae2:40e7:70bd:552a:870b:4703:8de6,30,204.197.26.97,a8f7:3220:8ca0:5d26:a666:363e:8c2b:5f6f,1,9,2018-12-30 11:23:56,8359768949478456,2408.15
275,336,138.72.108.103,5849:36e1:335f:df4d:1a7b:a331:87d9:e4be,45,186.145.8.130,c623:2705:6bd7:fadc:1f20:3849:ce8f:c199,5,9,2019-12-12 19:34:45,6720820655930202,5404.87
276,809,175.125.39.79,fcce:dc9b:c3cf:a967:f355:776f:2a5:2e80,42,53.130.115.106,2f82:a7ab:524:5263:62b:5100:c99a:5f43,1,2,2020-07-04 06:45:40,7570654651001881,3679.11
277,976,231.49.115.235,b983:a61c:8505:601a:d39a:dc9a:280:6738,43,203.41.153.93,fac4:51e4:355e:748:2195:fa70:5bd6:4f27,4,8,2011-12-15 11:00:16,3573275847180490,7071.23
278,672,121.36.227.175,945c:5605:86a6:1bf5:ff2f:81c2:bb59:d4fa,25,110.205.150.146,b8cf:ca77:3efe:9fa7:1054:b45:6b09:24fc,4,2,2014-06-08 02:47:56,1300492272125776,2222.21
279,322,236.37.37.40,8abe:43fe:a8bb:f448:4d87:f6ed:2aa1:e6b0,45,44.238.162.11,56df:ffb:6c18:5082:917b:54a7:e986:9681,2,9,2019-11-15 13:55:43,0490429736923356,1885.67
280,573,135.193.157.102,82ee:e0e:4b1d:cb4f:88a7:90f7:5382:1845,36,183.124.136.26,f967:f300:3f70:25ba:6b2a:cf90:dee7:6642,5,3,2012-02-06 17:06:28,2583277219727245,9339.02
281,708,170.202.157.111,c5a4:5767:c860:8f90:75f1:53e0:475b:a8c0,35,22.55.62.79,5f9:2b92:4621:56a1:e082:3078:fa4f:50d1,5,9,2023-01-30 12:29:29,4890424376440091,453.26
282,532,228.242.252.208,162b:8063:9ca0:2040:5ce6:1239:8c07:7cfe,37,178.233.252.35,b58d:7fd:ab63:e24d:aa0:f742:c363:231c,5,6,2014-02-11 03:26:09,1555525335423160,3434.51
283,725,213.182.44.153,fe07:22e:bce:7fd4:b473:1deb:6e6c:bf93,32,225.207.57.245,f20f:4a84:f814:9ce8:2aa4:65ff:e46f:2cf,3,8,2011-11-01 20:15:02,5698480997203881,3495.76
284,86,47.24.171.111,d2f:7791:41e7:9036:77f9:1f53:35e8:26e7,25,173.93.45.252,601e:c6f6:a6a8:8137:9be0:211f:dee2:f234,1,2,2021-01-24 13:12:35,9245079219508523,5623.34
285,564,19.213.55.68,afc4:6e3:8292:236a:d6c1:9bd1:d979:6062,33,20.133.186.186,b066:fcee:28e8:40e9:20ff:6995:a64d:252e,4,7,2020-08-13 09:08:05,2162193928904774,3922.2
286,645,65.199.164.222,8037:b9b9:67fb:7a98:6265:5b10:49db:e443,38,209.23.180.78,bc2c:6bee:b116:9109:eb54:f28c:b14e:a6aa,5,3,2020-08-31 05:49:52,6026055396486302,924.34
287,967,45.86.189.78,4307:4a29:ad8f:327:de92:a288:7c2c:46c5,36,193.218.250.155,9e48:5b68:b802:5542:eed9:df0f:9b41:4512,1,6,2023-12-22 07:40:28,9579786893070661,4508.49
288,21,99.106.226.80,79b2:baeb:b5fc:40d4:d533:484b:929:149,35,107.106.23.201,a478:6a45:44e8:622d:31f9:1577:5228:466,2,4,2023-04-08 00:00:10,7874045559238137,7572.14
289,806,170.1.64.193,87dc:b0c1:7bf0:d073:4d0b:57b9:9139:124b,36,2.91.190.194,e157:a6e5:6e2f:a606:c31d:900:3197:7952,1,7,2015-01-15 17:40:59,8568252891043973,9337.85
290,746,183.91.165.171,e2f5:bba5:9411:5be9:af42:3313:7ce3:995b,50,161.85.45.192,108b:4c54:4404:9317:7a39:5602:ab47:73c6,5,4,2010-03-27 01:54:51,4682100582642277,427.56
291,939,244.8.152.235,7168:549f:489a:8b35:d8a4:244b:7b5d:6a0b,45,99.160.157.235,b83:123:4db8:65b3:7c25:4bdb:1c3f:f541,3,4,2022-07-10 17:59:10,3896807987985240,6545.86
292,410,11.239.164.154,8372:9af7:18fb:3406:da27:c165:232a:b365,45,208.148.254.191,9498:8585:89a7:cd20:2c8c:13a6:fccb:b8a6,2,4,2020-07-02 18:10:04,2324796454173932,3694.4
293,752,152.129.204.71,85a4:560a:2559:16fb:eaf7:f23f:2f12:35a3,31,137.227.85.191,6f35:cce7:fecc:46b0:edbd:173e:cf50:c148,2,3,2017-01-25 15:27:23,9180499496984944,1742.3
294,743,218.44.82.165,42eb:1494:b4e5:a729:71e5:8f65:d399:4c09,37,15.133.178.109,8d69:da91:80d4:9114:adaf:eedb:57f9:f781,4,9,2011-12-28 15:52:29,2544058005521086,3932.19
295,814,73.84.59.1,7e1e:ca2e:e682:c491:70d:1778:cf35:664e,29,226.239.173.125,fd3a:9718:50ab:df21:826e:f588:4345:e428,5,6,2012-03-04 16:46:01,6151150211273720,8135.12
296,760,80.241.239.181,c363:7746:32ab:cec5:3415:17e5:dd9f:1ec8,50,87.43.55.107,5d53:618a:fe72:f308:9741:2cb5:f5b6:9daf,5,6,2010-06-04 01:04:34,2743930574269315,9078.36
297,299,29.64.114.23,5225:1e18:e195:662:b4b6:e228:b8e9:bd70,44,42.103.104.112,20a7:90e2:cb8e:ed4c:6555:e6b5:e5ae:56c,3,5,2018-01-10 03:33:29,2532818258307669,8092.38
298,327,105.190.239.61,113b:aee8:68ae:541:da33:ac8f:b00a:3030,37,179.78.127.1,4965:3717:b17a:4175:1751:d1b6:15d4:f03f,5,6,2022-02-14 17:10:59,1565109138572150,5187.29
299,455,22.90.43.151,1b18:e093:8952:8d71:eb7d:6a54:62a9:adb9,46,95.57.123.42,a275:f5ca:360e:b0d7:28de:f8f5:89ac:9a6b,2,8,2010-10-24 12:40:02,3819163029637327,7271.21
300,911,127.29.215.151,6ee0:e3ea:e910:3472:98f5:c675:4732:76d,36,104.175.210.177,69c3:23e7:30b:a121:8bec:dc3:9b67:848b,4,5,2013-05-24 20:22:46,6792356166198213,3982.55
301,994,133.74.124.169,3a7a:c44:4b82:23c4:4188:ca8c:7667:be64,41,177.125.171.184,58ba:f25f:5f22:b7d8:824d:3cdb:a986:939f,4,2,2010-08-11 22:17:29,9989101184648973,5704.38
302,563,87.4.202.228,6758:e291:3f3b:1192:9970:c057:27d1:9ef3,50,122.39.20.221,9033:afea:3b16:1619:cce3:42b0:5fc0:e0d3,3,8,2016-02-06 14:11:14,8696320089268220,1044.89
303,240,181.141.41.111,54a2:4f48:ec95:e93f:5dba:f9f8:bae7:86e8,27,166.206.82.97,c2d2:e9a2:bd75:8c21:7726:ec3a:86:a2b9,2,3,2010-06-28 21:00:05,5988307550410156,1806.43
304,747,127.242.252.203,c737:121f:92d4:98e:4bec:142:bf51:d264,39,3.203.154.207,c590:73db:edb6:b6bd:38bb:9074:8350:8dab,3,7,2019-11-14 14:12:54,4878016317805847,1775.58
305,705,192.168.38.210,ac65:b630:7640:5cbb:cd66:8585:e029:831,42,138.224.136.117,dc75:31e3:ffd5:ec3:5d06:5bbc:9a30:9d75,5,3,2013-03-17 10:29:23,5297726235966604,4207.68
306,70,204.79.117.146,d329:723d:3d88:b45d:6401:e2a9:9ebe:4ae2,32,21.56.19.143,a81a:6f2:642:5c5f:d1e:6d43:2619:56c3,2,6,2018-08-06 19:35:12,4978018769912170,8808.96
307,619,128.134.13.250,ef0c:c415:73b6:b3a4:5298:47cd:b1ec:6dbc,40,157.6.139.24,c9b5:5a0d:4ddb:f425:5d87:37ab:931c:3a5e,1,8,2015-11-17 10:36:04,6441943644733598,2141.91
308,411,249.111.19.252,13ba:173e:fa2a:d4c9:78ba:b2e8:9843:876,44,192.30.180.159,b00f:2bd5:94b9:df6f:c860:4d69:6024:a1a3,5,6,2010-03-14 17:01:09,7839977370612076,1713.99
309,309,34.224.140.201,5ceb:55ed:64c0:e7f4:e198:2c73:345a:503b,27,55.196.44.201,7092:b9a:d7d1:bba5:bfa2:9f69:7bd5:7682,5,9,2016-04-01 19:47:53,8089940379509877,3068.84
310,480,167.4.11.56,de1c:62cd:6cca:af7:889f:f9ac:9f2f:220,31,250.44.238.75,c8c4:a814:ffa6:c2f:27bf:2f1b:b2c8:b717,2,3,2012-03-04 08:50:16,4553257336478646,3718.06
311,957,252.136.141.88,9668:56bd:c2ad:47bb:1eb8:852f:68a8:e227,45,26.220.9.3,b923:d4bf:4a03:c27:387:adfa:221a:7e93,5,6,2010-04-05 14:10:13,1374142043805082,3254.49
312,495,41.161.228.58,e5ba:f3e9:fba9:3db8:6e56:c825:3f63:de29,39,19.107.146.244,fa12:7686:e2d6:bb0f:662c:24c9:64d:3eec,5,8,2023-06-10 19:27:57,0803316884758966,1102.51
313,35,255.174.1.223,10d:2a08:78b3:31b1:f5f6:c751:f7ce:46f9,50,181.255.43.115,f893:c80e:5553:1b55:c32d:23d2:5e3d:9311,2,8,2022-01-31 08:47:52,6514014393977329,1880.19
314,74,4.101.231.192,f21:e054:4942:2866:c8cf:706c:7b9:9466,50,203.227.198.241,c2cb:cdfd:4b8e:9707:db9b:169d:970:40c3,5,7,2022-12-15 08:19:55,8084363159619266,1824.57
315,924,38.58.107.112,d275:10a8:5474:1d4f:deee:2aed:aeb3:f428,47,148.163.108.122,b73a:446a:20eb:6134:edfb:84b9:866:b8a6,5,8,2010-03-27 11:11:29,2034195064421965,4975.88
316,731,128.158.198.126,a145:779e:3b5b:8b7:634d:bcf5:d03c:eb0b,28,210.155.234.253,eabc:457d:1074:20b8:a649:f8ad:a650:95b5,3,2,2011-01-05 16:49:00,4348404995806869,5124.68
317,271,201.41.50.70,a354:72ec:462e:bfab:db55:e086:fe75:bdc8,26,236.61.25.254,80e6:9bde:ff07:d82f:11a8:972c:11d2:6a6,4,3,2011-08-21 23:32:40,0290909754032579,9427.31
318,192,125.189.96.214,47de:4074:2275:e49e:2e21:532e:a366:71d8,34,57.87.23.159,939e:79eb:b16a:60a6:c2f5:df95:fc54:c985,4,8,2015-01-15 12:03:00,5619352224236949,4335.72
319,504,223.19.88.114,a8d7:1be8:39f4:e9d9:c196:d1df:ba5:dfe5,49,18.47.226.44,cf00:2cb5:1a56:75ae:c4de:4b78:e264:516f,2,8,2021-04-28 07:10:40,1192016395816689,4581.19
320,495,125.207.11.58,9ae2:86eb:bbc:7a06:9057:c7e2:c91f:880f,43,23.224.186.62,e49f:1864:edba:de91:54a9:f018:350e:e68c,5,10,2020-01-27 01:39:28,8613505488989222,2881.93
321,676,167.175.197.130,55e3:aec6:9c22:32da:ac1d:16f3:1591:8b54,38,248.57.46.74,c261:bb15:3214:2e4f:3b35:fa3a:4e7:8318,2,10,2019-05-24 04:00:16,0836854438618668,6910.4
322,419,69.58.199.77,bb41:9542:d326:a489:d147:f7f0:e1ed:e79,34,124.176.92.187,e7ab:dd56:1ccc:3063:a8f4:d1bb:aaea:fd4e,2,10,2015-05-05 07:05:52,4147235034471133,7124.44
323,272,1.190.92.203,2c02:21fd:5eb8:bd8a:43c0:abaf:5fe8:52d2,28,4.182.184.143,ff67:211d:2abe:7413:bba8:ff0a:2c0b:c351,3,2,2011-06-11 11:57:45,7145575740717181,3294.48
324,918,128.139.126.171,527b:2a81:ef14:c4a4:4f7c:f2d6:b30b:bbff,26,222.175.111.186,53ce:b104:f232:869e:8dec:347f:f20:b8fc,5,7,2019-05-28 14:02:15,5001624198682719,4322.86
325,760,167.71.220.13,668a:61b8:8bbf:dfad:64e6:cf97:bd13:3822,34,186.176.6.156,9859:3a57:94c7:7bba:e056:bc6b:a4f3:bf16,5,6,2019-09-05 16:03:31,4053714867137364,4238.2
326,638,231.148.238.253,6b2c:2961:5695:4551:8dd8:8c02:8ad2:9503,39,144.11.199.151,ea6f:888:76ce:7c8f:bed1:29ec:77cb:614,1,2,2014-06-29 23:40:19,2266908615429717,1345.57
327,36,107.192.93.83,f3fb:6674:1092:fa82:bbab:5ae3:240e:903d,29,74.252.87.171,98e8:9aae:d602:a145:7a8e:9e47:3763:ff10,4,9,2010-05-18 20:45:07,2290918135910599,304.77
328,505,114.176.123.70,1035:e0f6:e268:799b:373:1bb9:4b32:e8bf,36,139.242.208.161,f025:4ace:14cd:f38:d98a:5581:1166:3110,4,5,2020-09-13 00:42:19,4259723640524355,2750.05
329,470,125.35.241.94,46a4:cd56:c5f5:34ba:2731:e662:6811:c6b0,40,175.81.97.108,de01:ac25:470e:ea30:592a:7bb2:7aaa:82fd,2,9,2018-05-10 09:37:48,0129672476293250,1757.38
330,179,93.87.224.90,48ec:fafd:df8b:ee4e:d116:1cd1:6818:e4a8,28,215.29.69.158,c00d:b18a:4a62:e035:903c:163e:34b7:c7f6,5,9,2023-05-30 00:28:23,3596420589476248,3128.29
331,404,123.113.102.223,1a27:372c:38c3:ed5d:a48:9852:5ea0:25b8,41,97.20.76.136,3b2d:be7c:4622:283d:cdd3:a586:fbbf:b2bb,3,5,2019-08-13 14:40:44,8848707684150254,259.87
332,666,183.184.231.174,e81d:9247:bc64:e6c3:2b99:f618:a2cd:a0a3,33,133.47.232.73,dc2f:2010:97fa:3a11:2e2e:88b5:cc27:a3a4,5,3,2021-11-11 03:46:06,9146558954304876,9861.26
333,793,29.98.111.13,3de0:9a1e:a00d:15e3:ec73:d6aa:dee8:9508,25,117.218.125.137,25ac:b188:e3cd:6ada:dc29:ad1f:1538:e20a,5,4,2014-09-22 10:15:44,3486619974086278,5297.25
334,470,197.81.78.81,ed43:1cc:963:cace:a8b:2ce2:b4be:f777,26,76.146.255.195,c026:507f:6f27:cf25:6717:95a6:440a:52db,3,8,2013-06-13 08:48:56,6983579672448246,138.81
335,646,43.162.131.148,d85e:c649:eff7:1977:6989:6540:e99d:9c84,31,82.207.229.64,53eb:6b32:8545:81b7:227a:98ee:fe54:bc0,3,9,2014-05-10 03:58:14,4244381392400759,6935.24
336,282,232.17.173.57,7bc:5554:2ad0:d58c:2f77:c03e:ac05:aa5b,34,245.231.32.20,d59:68b8:baeb:8ebb:9c7e:e41c:8c13:8c86,2,10,2014-07-30 11:47:48,2775897677380004,5200.19
337,327,46.227.223.79,50d8:4225:fa05:b7ea:6b17:6232:e12a:ddcd,34,114.51.126.212,8804:1a5d:1c17:c81f:7fa3:6bb0:19ac:bd22,2,2,2017-12-22 21:29:17,8347276224442701,6086.89
338,65,8.88.255.251,c01:2fde:e5d6:a236:dd47:9bd6:176:27fc,50,194.38.5.230,8753:3ee1:1290:eca:e95b:f965:5e71:c07e,5,8,2016-10-21 08:00:47,8359270640575601,7775.24
339,977,17.127.191.83,197a:a0ab:3a6:ac53:b6c8:72f1:ed1b:343e,36,254.100.11.80,1aff:88c:72fa:6305:1c88:403c:bc0d:21cd,4,2,2019-01-03 13:48:01,9437982398592900,8657.35
340,919,220.72.220.98,dec8:77d7:9cf5:4612:5e87:48bf:fce7:3530,37,168.145.202.208,497d:cba3:aed4:512:631d:3892:de12:3e7b,5,5,2010-01-27 14:32:35,2149640037673652,271.61
341,510,62.113.232.66,811c:f44a:f6ab:4df5:16e1:6541:4b43:cca1,32,83.197.1.129,7568:d456:bbbb:5911:7c73:fd4e:2ef9:6038,1,7,2015-04-01 15:42:13,8441839059244383,2221.91
342,344,85.199.186.48,43b9:871f:db47:35b1:bfa4:9140:a8f0:7219,36,93.243.105.137,2c98:4ddc:4a4f:20e9:2468:d698:6a23:6ba2,4,3,2012-11-05 09:54:47,7152940203131653,521.93
343,769,116.247.206.127,3669:2d6:11ba:4ad3:d141:131a:4090:a919,46,137.75.5.151,eec7:d548:d01a:1b86:ff3:d0e6:4445:e244,3,7,2013-08-08 23:58:32,0800029419260598,7262.38
344,174,236.195.193.175,1885:2024:6f2f:20e6:4186:7de:e9ce:2597,35,149.248.255.160,ebb5:245:f994:7f6b:73a8:859:2edc:5e96,1,9,2017-12-18 12:12:42,2373650087818741,951.17
345,189,123.255.10.115,3196:9f20:d0f3:9db9:2b83:5bd0:8ff8:39ca,36,229.247.107.234,25b5:f31d:b2de:5ba:d774:d87:30d:a324,1,9,2023-03-26 16:05:05,2098680390660881,8283.56
346,793,129.248.245.106,8074:e535:ac34:9cc:fe6f:384:b5bc:b181,34,48.219.156.30,7b73:1cfd:3fe4:7c86:bd6:56cc:a6cb:2909,3,2,2023-06-05 23:50:39,7554533911726024,2135.78
347,957,211.142.169.135,13b8:4359:b20b:192f:2278:cd72:91e6:b1d2,37,214.187.30.86,4953:cc9a:2c39:19a2:7f9b:bda5:cfa4:e7fb,5,3,2013-08-22 17:29:58,3521773342068227,1753.5
348,556,202.107.253.152,5e31:399c:bb02:e62d:e0d4:4256:bcc7:2fe,39,44.79.39.104,c06:59ab:13c0:234f:c575:f4ff:d0bd:600a,1,3,2023-09-11 07:35:06,3874525905231293,6386.13
349,224,216.44.178.110,5d17:ffb3:2752:e0ce:8996:735b:648f:16a1,45,114.229.180.81,71e9:f271:c179:9a78:4e6b:d53c:9855:3363,5,2,2023-09-20 15:14:20,6387921020041218,2645.12
350,888,97.118.135.188,12ec:ce9e:131d:b7c9:bc7b:ef00:4e16:f6ef,46,105.205.80.220,3025:e99:9fd9:5894:160f:b7a9:5248:1d1b,1,3,2018-02-11 08:12:51,8850870314906447,1210.5
351,456,78.245.159.152,cf04:7b6b:2d50:6a9d:a433:212c:a8ef:3cf3,31,63.131.227.48,a73e:629a:79fd:b74e:4544:9715:46ca:94bb,3,3,2016-09-11 13:22:19,8133561622431843,9227.47
352,382,143.89.136.11,172d:bac9:ffdb:7f71:dc95:212b:3f21:9ea0,25,204.205.120.111,7eff:7d20:d7c6:7fcd:e4e5:49ba:c042:9278,4,8,2014-04-28 17:52:52,9268537313020933,8579.59
353,109,150.76.67.118,b104:3ebb:24f5:c4b6:c534:faac:f6ba:4eb7,26,33.133.255.95,6119:2f28:db26:d27f:589f:a6a3:ae77:dc59,2,4,2020-09-06 05:08:20,3632330752865641,1449.5
354,876,112.45.41.203,38ae:5ba5:198:ce06:49d2:5904:4517:6eeb,47,57.222.210.78,7db7:eaf2:b015:3fe4:7bcc:d558:2012:9abe,2,2,2012-09-28 20:40:36,4560186576246437,1570.64
355,177,45.246.213.118,b6a6:bf37:1167:447e:72e4:9d05:1be1:d84f,41,159.124.77.108,5daa:4164:1fd9:600c:b3b7:9c54:cf14:87cb,3,7,2020-08-18 08:20:38,2496858397473988,9533.69
356,21,229.255.255.252,372:2cb8:e117:610f:78d8:9f4b:14fd:186c,43,141.27.86.130,28b9:d669:5b01:ff06:dd6f:d8fa:8b9c:84f6,5,10,2010-11-11 03:54:28,7661890260417471,9319.65
357,862,180.143.168.230,7d4d:e52d:e66f:79f6:a20:75d0:762e:33ce,49,221.50.73.128,f4a9:bcd9:2050:6edb:96b2:96cb:6333:9156,3,7,2015-02-25 02:06:05,3956284821588888,3373.65
358,399,234.1.191.196,84af:70a5:fc7:4cb4:f3e4:f2e3:b71e:5c03,42,147.243.213.233,4986:c2dd:6e13:e392:e3b6:f174:2e31:b67,5,4,2021-03-09 10:24:48,0330032662359832,451.39
359,61,204.11.121.43,b70a:34bd:e521:2eea:8353:900e:10e4:1d6c,44,116.177.38.114,79a6:e83b:83dc:7b5:e372:746d:84d2:b8e8,5,7,2017-05-05 04:46:25,5242938378666248,9283.71
360,533,78.87.248.208,9854:4505:1c63:482e:9e8:87a:a630:ef2e,28,105.166.202.137,960f:2cc4:1f8a:3024:1726:912b:cc64:8c9c,5,6,2010-02-10 04:11:40,3762994708843962,9109.72
361,320,115.250.74.245,5d80:327a:7844:3502:f675:f15c:c593:7adb,38,126.109.180.128,c5f7:41b6:a8a0:ab37:fe65:fcc4:2354:97ff,3,5,2023-12-11 01:04:03,6037099393103560,4989.0
362,765,36.15.4.248,4e5a:da4a:cb19:b1a4:d668:2874:739e:b59a,27,188.23.142.246,1e5e:67be:e9b0:2ff5:2be0:16de:97e0:9203,3,9,2020-06-04 06:01:38,7653727647509102,3594.41
363,267,40.75.64.254,7243:fdbc:4cbb:200c:f21e:ba7d:8096:6d9e,50,60.90.209.250,d7ed:1181:89e0:4e7c:4631:f060:7208:3b8c,3,7,2015-03-03 08:04:41,1596469337727471,9627.28
364,393,223.191.119.133,3861:6144:60a9:2f13:a1c4:a4a2:9424:ca59,25,213.29.43.62,4510:bac1:257:6019:7312:e585:cd73:535b,2,6,2011-10-15 05:22:29,6440639483577154,3584.42
365,831,182.164.233.87,2db8:2da5:e221:7b84:cc2a:d520:b38b:bd9c,27,244.240.12.203,7b3e:5762:d458:eb4c:d545:288c:5128:be8d,1,9,2015-06-29 07:11:31,6436871915144382,5870.14
366,173,119.131.141.49,8552:b172:935c:1a29:9433:d513:530c:dbe1,45,2.251.67.20,c6a5:ad1f:5d8d:5814:7668:d1b3:8547:454e,1,7,2021-08-04 11:54:22,8631500384910413,9643.03
367,259,16.184.62.118,4c8a:146:7189:5875:541a:2658:8183:68b8,45,70.183.2.33,da6:d106:dd14:8537:efe4:dcc9:c969:fbb9,5,10,2013-01-12 15:40:43,7812428730154147,5388.64
368,628,254.96.163.40,85a1:db56:7672:edd9:dfec:1900:9d2c:654e,34,72.127.212.136,586b:dd71:9e26:d8de:6327:96d5:4654:8d37,1,4,2020-10-02 23:41:17,8209962371126020,7786.59
369,189,8.122.157.225,f602:1bcd:42fc:9cba:c9ed:5fce:619a:f562,37,43.150.114.146,c4b4:f6f8:c99f:32dc:7e3c:c5c1:af71:ef34,1,6,2023-10-26 04:19:46,9091486225447592,1969.91
370,79,217.215.12.87,b90a:1f6c:77b0:cad0:da1f:b5f0:4ad6:a56b,32,65.191.89.223,5b97:7ddb:97d2:683:fb21:d26a:e402:f1cc,2,8,2014-07-08 04:42:13,0461826850526766,3818.72
