#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
274,9,17.188.111.65,8633:c456:56d:6222:8838:9484:37a1:b75c,5,185.155.99.216,2180:7b89:60f:bf22:2e5e:860c:ef08:c7ea,2017-08-23 09:45:32,2215.4
275,231,252.254.40.240,30bf:2e81:ef78:9634:518d:d339:2e8f:e9b4,9,81.248.53.153,25fc:ca4f:61a7:4258:dc9d:fc46:7757:a59,2014-09-04 12:18:58,5510.08
276,739,34.207.155.50,49f7:7970:3ac9:307a:734c:a621:8de5:b9d4,5,228.228.80.237,678b:64d3:d75b:28fb:a8c0:1513:a665:4de,2010-11-19 13:56:38,8409.19
277,327,189.248.198.2,892a:8aaa:b7e3:d145:e93d:cc32:1ec:4bf,5,186.227.242.31,579f:e6f0:8664:519d:4edc:2aae:8f5d:c8c9,2010-10-09 04:09:15,8311.08
278,124,185.218.145.25,c4fc:ecde:3c18:614b:a973:63bb:a6f7:9072,10,94.207.72.209,c7e3:3d0f:a75:44ce:2b12:5f1e:640:eca0,2010-09-08 04:40:52,1319.21
279,174,123.229.90.6,6236:efc4:c96c:62bf:73f5:7d24:9cf2:22a7,3,238.39.64.45,9553:460c:b5a0:eeff:130f:20d0:5d40:e8c0,2015-11-29 21:33:27,3791.25
280,521,215.74.128.122,7e10:47ab:545c:260a:85d2:aaef:8626:83d0,9,126.208.28.234,aded:794d:c953:a4ad:f4ff:a6dc:803d:6943,2013-09-24 08:32:45,6252.44
281,501,108.123.128.154,20e1:e4b2:8531:4de6:773f:dbf:d5a1:8dd5,4,7.72.251.173,86ef:2229:c2ed:a64b:4ca5:8eac:228f:1d0f,2023-10-18 16:15:24,8975.68
282,449,37.141.243.30,7cb3:bb1d:d187:237:d92f:b921:c851:3360,1,206.147.10.190,50ea:1cfd:c10b:d45d:4388:40c8:ac98:e8e2,2011-02-27 11:44:14,7709.28
283,514,5.181.49.20,339f:b576:20ed:2a2f:6d3d:639c:eeb0:53af,9,214.234.181.45,a819:5f1d:6dca:2fb:676:e7ab:cc7f:c320,2020-04-05 06:59:01,8243.91
284,495,27.164.16.131,a137:9f50:7c1:b0ab:cda5:a452:3ab8:9f68,3,5.182.7.120,43c:bf89:5199:4f88:3d98:396:53cd:c3be,2021-02-16 19:16:25,9709.36
285,290,168.105.184.44,f35c:c6e4:af16:4b32:cfc6:c2d9:3c26:d64e,9,70.85.185.206,9693:f61e:97eb:fee3:e421:ac18:c587:2f63,2012-05-13 22:51:56,787.24
286,505,143.24.181.51,d5d5:6003:9a72:395d:cf07:a487:1cad:88a6,4,251.166.95.114,ed75:dc31:97e7:799f:2edc:2928:b5ad:f259,2016-01-22 21:13:49,2482.14
287,807,33.172.197.16,a2b9:50f:54c6:159e:4326:9f8b:7150:db60,5,128.242.32.185,1b74:b52a:e250:b993:c379:7676:11f1:b749,2016-08-16 13:54:36,8082.45
288,411,53.213.28.20,34fc:5da1:dc7b:8cf7:6907:d81e:8bbc:45be,10,148.114.41.91,1cfc:5328:75e8:5c20:bcc:c732:43d6:8164,2015-01-19 06:14:22,3504.95
289,277,211.95.177.129,931d:273b:8392:d978:e4c1:69fd:3180:ea1b,8,120.152.190.3,fb52:efaa:b503:855b:2cf6:6412:2b93:92ee,2019-05-26 02:52:41,1218.49
290,427,127.56.84.101,ee50:58b3:2f15:fd35:83d6:db00:5438:b5f0,7,138.131.39.176,7154:41f9:eb39:4dfc:7656:c789:8f54:d64f,2022-12-10 03:24:28,8783.62
291,620,245.10.118.150,b1bb:9b91:48da:61cc:85d6:46d1:b0f5:1f4,8,5.225.112.156,6064:e9ad:d684:ce23:4c43:5a07:9011:a516,2017-02-13 01:45:12,6847.45
292,395,183.255.230.105,3cf0:2ee9:88b7:fc4d:181a:2a2f:bb8e:48b4,8,99.139.252.84,a1a5:81f7:c9f0:c7aa:fa10:39e3:1730:391f,2014-10-22 17:05:16,111.54
293,215,55.210.209.63,aac9:7b76:ea39:b393:7500:69f0:eebf:99ff,8,13.140.50.84,b06d:16ec:f83a:e868:ba32:b10e:c87e:989d,2010-03-05 00:00:28,2771.54
294,842,214.81.89.20,9109:7837:f6b0:3a5c:8421:5062:d82:a0da,2,35.47.201.12,9072:fba9:85a1:2e51:c16d:fd78:9940:6f8f,2016-03-30 01:23:56,8284.36
295,166,187.238.26.52,a5a3:ea84:26a2:8803:4bd:993c:3f55:2f57,8,20.108.61.141,ba09:e8dd:ba0f:e155:53cf:d8f5:bf06:ab0,2010-02-28 03:00:52,4227.41
296,858,158.135.10.136,f21:1062:3de3:93d:a90c:eb10:bf56:f067,8,65.125.28.106,c9d2:aa84:45d0:1434:4325:c266:b621:98a8,2023-12-26 21:01:17,9563.79
297,71,191.217.17.206,569a:926f:6bfb:3363:6f40:78c8:df84:90f4,3,12.5.19.127,9701:7b67:7cdd:b149:d0ec:3d2f:30e4:ab09,2020-11-29 09:33:32,5418.51
298,15,82.27.113.28,28fe:5900:2aba:de9a:2eaf:52c6:92aa:8913,1,62.148.51.91,c1d5:2959:5e56:d5b6:afc1:59a0:d48a:154d,2023-11-06 06:43:56,5217.47
299,47,171.118.209.191,3399:2d4e:ca45:be80:b7d:b8a8:dc4:a1d8,5,117.38.19.65,5490:c7b1:9c7a:239d:24ff:68d:1e8f:8319,2021-07-03 11:25:49,763.71
300,600,30.251.231.138,53df:c53f:ccc6:7f4d:d47:6555:2502:b400,7,199.51.208.194,215e:df1a:9a49:9dea:305d:c650:8f50:f201,2023-05-18 21:11:04,4250.09
301,350,123.103.220.243,a538:d156:39d8:c880:288:a9dd:add4:6b65,8,205.193.197.125,1700:da72:7c78:d593:d051:fd5b:5dba:1e5d,2015-09-03 17:46:49,2836.05
302,611,176.150.163.153,d52c:3dc5:8fd1:7cbb:6b19:6ae4:76da:82f8,3,25.132.211.198,c8aa:60b8:884c:26e2:dba6:ab51:2cbf:e222,2014-07-09 08:30:40,8717.23
303,891,95.59.1.217,54d:941d:67ef:2279:2074:edd1:1e46:fffb,9,144.48.59.116,1ecc:9bca:d5fb:358f:61d7:e6f7:97f9:c0fa,2014-05-13 09:02:39,2867.82
304,774,104.247.248.145,967d:3b94:100f:faca:a287:e080:1428:453b,3,140.112.229.170,2857:a446:caa2:9721:c988:f7ee:d939:8a08,2018-03-13 13:11:01,1340.16
305,887,236.163.114.41,7eee:ec6b:141a:f0f7:3bfb:d4cb:8572:e3a1,6,92.149.110.128,d31a:97e2:e071:2dbe:db27:c7a9:5222:6ad4,2021-09-17 12:53:18,5962.49
306,852,181.90.146.52,1d30:cc00:2606:f35e:a379:bf17:325a:f66e,8,51.207.242.124,28cd:4423:4d08:2c8d:aea7:8391:bbb8:8b92,2022-03-10 19:50:25,3494.81
307,831,7.179.56.4,1ffa:25a1:6776:ee2c:f410:e891:c8a2:737f,3,119.114.150.3,224e:fcd3:7a74:fef3:8568:aea6:4330:28e2,2011-03-14 09:29:02,7344.95
308,721,189.182.214.32,e86f:6602:2976:1231:c604:7151:52ae:fd43,10,194.229.152.94,828b:8b11:eae6:2332:4917:20d4:1b15:827d,2016-09-24 17:16:55,122.15
309,146,200.169.88.50,5ba3:d73f:8fb2:aed7:76e0:6240:7209:f646,4,152.111.190.241,a838:47e2:7b0e:6b18:9c4f:a025:9a51:3917,2013-02-08 09:27:35,8671.61
310,949,172.216.99.206,4d0d:537d:78cb:9336:dbba:2e92:7ba6:84ab,5,216.27.126.17,a713:a47a:54ea:6b2e:f0e:3a70:8a0:7301,2016-12-26 07:28:27,1593.74
311,649,208.150.162.146,5f77:3f5:23cb:6e0e:740b:2ed8:81f3:d6d7,5,43.148.44.83,950a:602d:397d:edc:1d1:5a48:bd2b:6be1,2015-07-03 15:49:38,5924.51
312,837,228.176.57.239,26c9:37d8:7ce1:512:6267:8bb9:b104:7ceb,4,238.240.105.180,6731:df52:c596:ed8f:ae7d:c853:1fb8:df6c,2019-07-09 10:03:15,73.42
313,255,117.152.153.224,48f0:8bc2:a32f:f180:14c1:2b18:9afa:9fd3,10,85.162.137.254,d2c6:cb7c:8a89:12cf:6195:77f8:d237:c27,2023-03-18 08:06:24,2870.84
314,407,51.237.28.224,6af0:47cc:1897:b27b:54c5:54db:63cd:8420,8,43.119.68.140,8fa7:2152:3793:9b57:aa96:c7f1:21aa:9ab5,2013-07-18 22:50:42,8019.57
315,355,146.108.195.166,2009:e215:bad3:a0eb:a221:710e:d82f:7205,1,217.185.222.176,fadc:4abf:6835:f1ba:e453:1abd:5417:3a9a,2012-04-29 15:11:03,4944.09
316,434,156.190.205.143,8a2c:f0d7:bd62:4c10:e7c1:d730:fc8:643f,8,167.94.88.29,7ef3:adc7:36c3:cfae:78be:db3e:8736:db01,2018-12-13 12:29:07,6864.95
317,138,222.151.25.114,dcda:de93:6a22:1682:8666:c091:2e3b:e402,1,53.186.156.115,cc19:9286:4437:a216:7193:c5d8:b86d:23a7,2022-10-20 00:04:02,7700.11
318,423,166.22.42.197,10dd:172c:534d:8266:86ec:55f8:3c5d:5d4,6,119.51.171.161,21e8:a0e3:f58:c667:fa88:e472:411f:f037,2010-03-09 22:20:56,708.33
319,714,194.111.32.153,2dcd:9218:9aa8:a0b1:3654:fb91:e43b:4cea,8,119.215.196.145,ea82:4fd9:e7c5:8521:c740:f700:a73d:87fb,2010-10-15 12:05:30,6940.6
320,506,141.199.80.71,1ced:8c8c:92de:ec11:bed0:18a0:bc2a:44f1,5,84.120.158.10,4a1:d2b6:2801:639:5d6b:738a:af0b:8462,2018-11-01 16:04:59,8697.86
321,16,90.198.26.2,ebe:bf68:9269:f97b:5aa6:d23d:d5aa:bb3,3,187.61.95.121,b1a6:be24:9c82:bcc7:b72d:aff2:617a:f3e0,2019-11-01 08:12:11,2181.81
322,681,9.109.230.75,7610:7493:82bd:7cd2:4341:28be:34d:efb,2,129.237.166.251,a152:d505:46a9:b754:3d7b:d5f:a474:8974,2022-03-11 03:57:26,5516.14
323,401,196.193.197.70,64a9:7e24:3b2a:c65b:9303:175b:aab0:7d2c,1,105.219.27.152,81fc:245:4091:2410:1173:94cb:694e:e49f,2017-05-23 09:54:31,8881.78
324,813,158.38.222.220,1894:c0c:8dd5:67b2:e6b2:983b:31f3:63,5,78.247.205.223,12e:6b37:8d61:742:19f8:976b:a048:1013,2014-04-11 16:22:18,7285.94
325,776,43.13.254.117,b80c:f08a:3aff:e0f:598d:50b6:ccd7:3695,1,16.148.35.216,b223:dd5b:4d7:215d:1a95:2131:4fe1:dc7e,2014-04-29 13:30:13,9288.64
326,270,215.33.142.190,a435:7448:afd4:e24d:82d1:4a13:7b5d:669d,7,65.92.8.190,f721:9bf9:5435:cf47:b00b:596e:784b:6c6,2010-07-29 03:06:37,6023.44
327,985,62.170.170.213,dead:4cdd:4d7c:7ff7:9f33:729a:6c3e:de0a,2,20.206.252.84,3703:10d7:9a65:263:1baa:40f6:511d:4f52,2011-05-22 15:49:24,6567.5
328,91,52.143.57.22,1d18:7b5d:76dc:a5ec:c8e6:f360:391a:2b5c,1,248.236.147.96,a946:6fa1:658b:9c:2823:99de:e9e4:1985,2010-10-11 03:17:41,4045.19
329,432,227.114.239.182,d847:1453:ad53:6d2c:d091:4350:63fb:dc,7,132.1.235.29,8d61:404d:b44a:a22d:9168:d0b9:2b84:11bf,2021-08-12 14:02:05,1801.14
330,142,21.159.83.141,be52:4770:ce5c:bddd:4790:73c:a51d:4ee7,9,55.28.5.11,1172:7f22:101f:9695:7bbc:a0f9:b270:8d58,2018-10-27 13:30:35,9655.05
331,280,198.117.147.132,b53:7602:54ce:4c27:12b:a6c1:fe2a:acb0,7,78.156.86.10,bea2:4da3:54b4:3e9e:6862:630:2054:e329,2012-12-26 06:06:22,6520.44
332,748,146.223.39.91,8d2c:1ff2:bb08:9637:432b:1884:c6aa:b30c,10,16.165.127.244,7a16:a154:f1f9:bbf2:de55:7752:dd31:8ceb,2019-12-27 06:02:58,1243.72
333,910,74.128.141.97,877a:b4d4:d7d2:bede:74b2:f4ca:d85:5ffd,5,123.207.206.68,427:63bf:4200:c349:4679:51b3:ec51:56a1,2020-11-16 23:42:59,6769.98
334,277,73.233.164.160,bfa6:ec47:949c:cfc0:49c5:a71a:1ce6:bffb,9,36.201.31.72,fe12:ee30:c294:4d57:d31e:7051:28d7:8e33,2011-02-22 00:50:41,4653.29
335,966,111.52.124.182,3e35:2dd7:d49d:4c64:dfe2:fabb:8e48:ff36,4,48.124.219.125,3b21:c5a5:e994:723d:e0d4:5133:44ea:299a,2016-05-24 14:31:43,5076.54
336,440,53.52.112.33,c38c:6f70:ea41:16f5:e735:538b:f28d:7c41,5,21.56.105.213,fc5d:5d1d:3f29:7b24:fdf5:f10d:21b:e3c3,2022-07-15 01:24:00,8620.13
337,669,205.74.172.105,8b45:d49d:a5a:d129:6a49:4e2a:6192:c490,1,94.181.178.165,fc1c:b5a5:b0ad:2858:3535:f768:ab38:495a,2016-04-03 23:22:14,8597.69
338,804,43.56.200.170,9fde:718b:335e:79a6:7851:615b:6577:4af2,1,70.197.191.174,3fb3:2883:6b1b:7c7b:b40f:7957:7a4b:2252,2014-11-25 10:16:38,4455.72
339,864,240.27.86.81,8e1e:68ef:d069:ba45:e719:118d:3d34:f3d3,10,176.123.125.165,9a8d:8ed3:30c4:c409:7381:3d08:d6a3:a022,2023-08-07 15:26:34,6144.81
340,121,197.76.91.117,aba1:3d05:edc1:2c4:4104:6f0d:7c85:3ff1,10,232.216.68.205,4bb:8585:9cf4:8f4a:1b41:8597:6006:966a,2012-06-23 11:34:12,4048.93
341,563,238.95.63.120,c443:5c79:574d:2ee2:bcca:fd87:89cc:f8e,1,220.74.183.162,322:f30f:57ae:2911:7619:b228:3375:5994,2021-08-01 17:57:23,2427.98
342,811,132.215.4.199,920:92f5:1990:f2e4:b8:3f5b:3d0b:fe0e,8,249.105.22.148,a0a4:d933:dbab:638c:31ab:6987:65fd:6795,2011-07-07 22:53:21,9528.25
343,298,67.162.120.251,981:a81b:db05:96f0:bf6b:efbf:cafa:1b97,6,124.91.3.158,560b:204a:c3e0:3d4f:a98c:d284:8477:ddca,2016-11-25 18:01:34,1077.24
344,478,68.181.231.174,cb0d:ce10:d8ac:b64c:318:297c:4313:7010,4,158.86.150.33,2bb7:80d3:f639:c3de:34e4:1491:db7:b471,2017-01-06 01:18:33,3841.48
345,571,121.137.146.122,fc65:623:c52e:9b73:10db:b99e:a556:baf6,7,52.212.24.61,3dd6:3fa7:3747:c45d:9e6d:4327:cf9d:ff06,2019-12-16 11:28:48,1736.88
346,942,29.228.134.83,cc4a:d754:abed:eefe:6ff7:f8d8:19d2:21f1,8,163.204.7.205,b648:2fed:a71e:b892:d323:f9f:79f8:41e6,2022-10-27 04:12:35,6393.52
347,926,1.238.96.82,8fca:b45a:a445:2f55:eccb:9fea:17c5:6a14,6,44.65.253.6,ccfe:3a79:4a9b:ff21:53c:e1b7:1b16:5f5a,2024-01-04 18:52:24,1297.19
348,653,103.80.48.199,afbb:b534:57bb:d32a:b506:9d89:c24:a588,10,12.108.125.26,ee0e:22bb:631b:8d5:ab37:54ea:8109:ae58,2020-12-06 10:01:18,5752.55
349,92,155.181.173.217,9dde:d224:7433:8ff2:7935:9ede:25c4:61c4,2,178.40.172.53,d553:a463:f29f:8d3e:a72:b89d:6ea9:effa,2015-03-30 19:02:57,1816.98
350,842,99.114.67.38,e44f:bf6a:7c0e:77d3:8f0b:4d57:ba2c:b50e,7,243.189.249.168,dc4a:3660:1f82:b2a1:78d9:59e6:c659:6244,2016-09-21 22:52:52,2316.3
351,776,206.156.247.81,54ac:8ee4:5c26:2ae9:c2d:d051:5923:a019,7,143.212.39.137,1c3c:bcae:2e65:1d16:5633:e588:b282:a6af,2010-05-02 07:32:13,1438.87
352,574,152.159.75.110,1c41:a5f8:44e8:bac7:edea:d5be:7f54:793f,4,151.207.18.203,78b:9a00:cf0f:a80b:be4d:b227:ba44:514e,2022-09-05 14:40:56,4154.46
353,971,231.143.170.7,13a9:d3a7:9f4d:4fb5:fb40:386d:cc0c:975c,8,22.205.141.141,934e:a654:631d:6706:aabe:8c0c:5dd7:e7b5,2021-09-18 00:53:36,4564.14
354,851,252.242.53.148,fe47:363:2c69:3671:7794:af42:9612:8364,10,60.105.190.93,a00f:6f35:fe34:3462:497b:a32e:276f:6f9,2016-09-04 16:17:57,3456.99
355,428,118.246.45.204,f6e7:30ec:f2ed:4a7e:fdaa:4d49:d4f3:acfe,5,109.170.30.31,ea51:de6:a2b4:c814:e6b1:79c9:3bbb:613d,2021-03-09 13:53:50,5156.76
356,466,198.172.155.14,fe7b:9570:c906:d343:d6cd:1527:17c3:7ba2,6,165.226.244.133,e842:f9cf:b772:fbec:9b9:d63f:9bb:6eac,2021-01-23 09:15:17,7777.68
357,42,176.139.161.58,8e8b:22fe:f061:56da:5098:905:2738:d066,8,226.196.161.155,9476:b0eb:5617:a682:9f41:f174:a1a3:cbdb,2016-03-23 13:12:23,7442.21
358,842,29.110.146.26,dbd9:a2b6:9c81:85a1:8b99:547d:bd2d:1cee,4,233.6.49.63,4ed1:df02:ae8b:d24f:3ca7:dd81:7579:c928,2023-10-11 00:30:13,9651.14
359,144,199.173.215.94,9a4c:2016:3e79:35b6:a11e:3b72:ce1b:8fd8,2,73.205.249.202,e100:cdde:3ba:20e1:453d:2087:2a6d:c617,2010-12-04 03:43:28,7186.1
360,4,27.74.42.104,bc5c:bb9d:e741:d77a:34f0:e1c6:722b:5209,8,209.135.7.225,a190:2fa6:5c6a:78d6:648:85c:77ee:2f53,2011-10-16 20:33:45,1083.39
361,544,217.114.193.252,1042:dc48:9dce:1f18:5625:1d0f:cc08:edea,7,119.99.209.111,76ff:c808:1711:9373:4bad:19c3:3d4c:dd9c,2014-10-11 06:24:44,6754.84
362,673,1.213.18.243,e0c0:e348:ca71:83c9:a261:b292:204f:eeef,4,74.2.217.244,3290:733c:2f98:5d33:6354:3ea:5acf:74a8,2023-06-18 02:14:24,172.68
363,773,23.163.38.194,a02:2d30:f9d3:e68:6b3e:f05a:2d2a:9a63,5,50.204.29.94,3bb1:8464:d68c:c065:483d:8374:3211:49f2,2023-10-15 15:38:39,2064.07
364,891,72.146.117.103,6a82:5ddd:d132:23f8:6a67:bda0:199e:3ceb,7,71.151.153.149,612e:b457:fe37:508f:48c1:346f:a615:7816,2013-10-27 10:40:52,6236.63
365,168,107.244.80.89,731b:be52:586e:19c7:397c:e1b1:2448:4fbe,5,76.62.70.155,68d3:8e83:cec6:707b:6cde:f3c:9330:3b9e,2011-04-28 04:36:16,9450.65
366,10,243.138.222.116,7ce9:87d3:7e24:19b0:89ee:5deb:bd0a:c122,3,184.172.253.77,61b3:8ea5:8061:e99b:20dd:c5fa:b782:5fbe,2023-09-16 17:24:27,9617.44
367,890,173.185.84.65,b325:c5d4:285f:75ad:1a1c:90c8:7664:5fbd,5,80.91.217.190,cc09:d4cb:3bb3:ef80:7af0:dd1e:e770:4472,2013-11-29 15:34:49,3248.2
368,733,69.221.247.234,103d:4fe7:90bc:2e58:c1b:d8a9:7d05:373,9,212.160.22.170,88d6:bffb:c809:3251:ebb1:7381:3bb4:85cd,2018-11-30 00:52:54,8198.3
369,193,60.150.92.9,dfe6:deda:4633:13f9:8b18:456d:b905:f161,6,108.231.189.93,1bc0:1314:29fb:5072:eef3:25cf:f7dd:7e56,2019-02-11 23:01:20,2953.14
370,873,251.16.42.212,1931:dfc1:de11:3659:e664:5ca0:7cf4:82e4,6,112.98.140.227,7fc6:d35:667c:5433:65f2:ee10:a24c:1696,2010-01-06 07:02:14,1147.89
371,885,213.49.11.160,3171:fdb6:e7e1:3a32:31ba:243f:c0b3:626c,6,197.198.155.67,6033:aa56:c983:d53d:632c:d31f:a16b:415f,2014-11-27 04:10:38,2310.2
372,772,156.140.58.217,f01:3ae0:bd5b:acbb:5a30:6ced:7131:e98d,9,203.40.191.79,84ac:9eab:a361:f486:3022:da47:290:5bce,2022-09-13 18:43:06,775.5
373,811,13.20.155.158,7aea:a45b:8b15:d18a:9d18:7189:9582:8d52,1,190.82.76.185,e20a:cfc:a306:cbdd:3d79:28ab:2f86:98b5,2014-11-21 07:57:21,7022.51
374,895,59.34.180.91,3694:461c:fa83:709:90ab:b064:d25b:ceec,10,208.119.218.79,65fe:9cfc:9090:84ab:a8bf:e49a:f79b:58af,2012-08-09 21:10:37,6147.7
375,825,195.152.96.168,d56f:c585:e47d:3fd1:cbbf:a989:d5a3:39c3,4,184.207.145.241,36a:7e4f:e0bc:e58f:316c:ec9a:e2a1:4ec2,2013-06-03 04:59:57,2246.35
376,953,17.40.42.185,399f:8f7e:49c7:ceb7:d623:eccb:a70d:e424,8,115.186.119.35,7d9b:91f3:477:1f8e:26b3:7dc6:77dd:f40b,2019-09-05 12:43:20,9499.96
377,645,66.48.138.228,fb9b:e0e3:5d9a:3499:b853:2a83:b64f:6326,1,99.149.120.137,f95d:c58c:56dd:d3b2:3e49:243c:a9bc:fa3a,2016-11-06 10:21:59,6168.77
378,983,168.76.203.151,543f:1aff:1d92:f157:281b:c4cc:316c:e0b8,8,142.71.90.45,7416:2ee7:88af:b6af:7f61:9648:e1f5:6a7a,2010-07-09 07:10:39,5695.83
379,912,110.45.133.180,4118:c003:7955:7fb4:3ca0:21c2:83c5:5042,1,134.90.215.224,de72:c00a:c650:6e54:3b91:61d1:ddfc:f5c9,2021-06-20 17:23:43,9765.94
380,680,37.128.140.193,b1b4:c850:ed02:577b:66b:6184:bbdf:f924,4,131.69.235.148,3ed2:a65f:9d56:df2e:148f:73f3:f636:5541,2015-12-29 00:37:22,9167.05
381,672,43.181.182.220,349d:124d:6b1b:ae54:9b2a:b407:126c:dc00,4,6.20.108.124,779:1339:26b4:fe97:cece:9063:3ec9:3eae,2015-10-30 15:53:09,2907.11
382,550,202.231.129.94,e0ed:4600:bab2:8c17:f25e:5804:7f9b:42c3,5,176.37.36.51,d439:2e57:13e6:bd23:d1f7:fbe2:4287:e497,2018-08-16 20:53:11,4323.69
383,100,228.84.9.168,6fb:87e2:a97f:4240:1836:6963:3e75:2b41,10,42.255.205.37,d977:4cec:4c6f:5166:799:5c95:a0fa:a661,2023-04-26 14:11:46,2351.57
384,806,212.136.18.3,cf10:2471:6fdb:2bc6:b684:ecd1:29da:2563,5,167.129.219.230,726e:9a86:bc1a:a2bd:331:2554:d3a5:c44d,2023-03-05 14:02:18,7982.95
385,664,165.96.8.197,db7b:568d:823f:5185:ee58:3688:638d:e3b1,4,180.73.97.73,e6f5:a1cc:cf38:4d6a:2944:6b6a:3f5a:43ff,2015-12-04 22:38:20,6288.59
386,310,170.174.139.243,3b2e:1d6e:80c5:f927:2420:868e:72e1:48b6,9,28.212.94.76,73e0:d356:af9f:1f70:9576:35c5:46d4:dcf1,2018-08-02 07:42:32,9025.63
387,504,159.142.237.146,3386:24fc:6adb:849:27b7:e68:5f17:1980,8,214.134.153.240,a853:8d7:22c1:c379:b19f:6099:a84a:c5fb,2017-08-18 15:38:47,1017.66
388,907,222.39.221.162,89eb:e881:ac2b:17d9:a9f2:afc3:f343:a2ec,3,212.62.203.195,613:97f1:b4c5:3d87:e305:27ba:1ab:300d,2015-11-26 00:30:01,7959.5
389,871,134.216.201.79,ca5f:d384:852:8d91:5dd2:917b:bfd5:728b,4,238.112.243.212,3585:13d8:80a1:d0cf:f90:4e07:b7f9:dce5,2016-07-30 03:34:01,1314.73
390,162,28.94.140.115,502:7602:3349:a49f:fb15:da93:26c5:2bb9,4,132.172.29.183,4393:58ee:2543:9c00:9e65:6ff4:68cd:ab15,2012-08-10 09:16:43,4859.61
391,655,188.41.151.157,8bd6:adc7:1488:2a72:2854:7cc0:f211:2256,8,209.57.233.130,2936:c387:7def:9e5b:8986:ec7b:97d6:1aa0,2012-02-28 06:29:53,2285.62
392,179,178.192.93.186,e4cc:2836:d492:7:8100:168f:3869:2df4,7,204.150.47.163,f119:4f1b:62d1:70f7:7a3d:88f6:aa45:7f00,2023-03-07 19:08:16,4208.99
393,32,106.116.13.156,5089:714e:9179:8c5:5ce2:a1bf:5ec5:9035,6,128.42.167.156,4df8:a7ce:f9ca:bbfb:486b:c2d7:6451:2bbe,2013-09-18 12:07:42,5778.94
394,200,185.26.141.104,4b9c:ae1e:a834:49cb:5fd3:10fe:f1ab:72d2,9,34.67.98.222,d8d4:88e5:5553:6c77:4a5b:f952:388b:1120,2018-06-27 18:27:20,2022.96
395,417,246.181.255.10,2ab6:d789:e049:340c:6ca1:6fdf:b29f:a016,6,238.51.136.101,4360:c2d8:a765:241e:a42e:344a:ce15:f8e9,2014-12-11 15:10:24,1258.07
396,380,245.138.190.145,4e22:e246:3978:e9d4:66a5:6a32:c002:99d8,4,211.147.168.23,d518:6289:7fa7:d5b8:17f6:965d:9e31:9dea,2022-06-11 09:25:29,9297.77
397,450,98.112.9.24,bbb7:dbaa:8ddc:8706:d08a:679a:fc47:c790,5,220.130.34.255,c685:b2ba:7bab:cb05:b8aa:853a:45c9:3c19,2022-02-28 20:11:31,6411.29
398,789,127.208.180.70,8522:6f65:e37e:d426:d00:6fb5:161c:e5f,2,133.13.67.165,d244:100f:76aa:6b95:7b2c:b95:7141:456f,2016-05-11 10:46:56,1550.07
399,735,85.122.132.149,383b:b722:6c27:f9ef:293c:9c2f:3ba1:37a8,3,12.56.161.190,d220:50d2:8f7d:29c1:b1fe:ff0f:c1b1:3158,2016-11-25 03:09:18,8707.95
400,274,141.254.177.199,17da:a202:4bed:83f7:3d6a:3a36:21c4:3b,10,112.219.10.60,9119:fa71:b2d2:da25:a704:4b9:c46e:c95c,2023-08-24 08:31:14,8218.44
401,908,3.199.140.1,148e:4904:ee76:3:1b4e:822:447f:4534,6,141.29.1.112,624d:f678:bbea:d2e5:39bf:2a7e:6a65:4702,2023-05-20 02:28:20,440.06
402,616,223.209.46.125,5351:92e0:5371:eff7:5ebe:1281:64dd:93dc,5,23.52.109.210,6a56:c32b:c9f0:5626:80cf:32f8:fc58:ff93,2018-05-21 16:20:44,943.53
403,745,56.98.61.115,ca4a:d537:fa32:9136:de0c:f31a:7250:1ebd,4,121.188.39.69,1c84:584a:a6e9:9d02:8460:7800:1401:dca,2019-07-22 14:21:33,4637.29
404,361,60.66.115.34,cc9:3bab:8b4b:dce1:3192:b53c:593:d548,5,20.203.72.255,c8:8e26:1f38:345a:47ca:f950:2d64:3f49,2012-06-12 09:30:37,3879.84
405,963,1.105.64.185,7c48:1b6f:d5f7:40c5:1602:ca51:e9d:d989,9,44.38.209.125,2442:673f:6815:d8ca:dddf:d41b:e506:8f25,2018-03-07 13:53:07,6799.42
406,865,37.52.206.174,686c:eef5:dafa:7a7e:63ad:ab66:9a2f:3d46,7,158.186.157.202,e970:387c:16df:2765:82fa:3309:fa4b:8282,2011-01-04 15:48:31,5442.73
407,997,27.173.110.166,3cb4:4c3c:9bec:ea3:e996:9078:62a6:ee82,5,7.126.214.156,15b2:c93d:b2:ea55:fb78:f22d:b864:4966,2014-02-18 10:23:02,8238.37
408,550,11.130.50.182,e97f:ac5f:f72a:5e4d:1ae0:8adb:7770:3b74,6,38.6.81.7,abb1:6d7c:c65e:b293:154e:9c4d:4996:1d70,2023-06-24 22:52:44,5901.67
409,180,37.48.106.54,eb5a:a5f5:9870:3bcb:30d6:9c2c:e6dc:3c18,9,29.53.207.63,dda7:2451:5414:64cd:f795:2c92:c416:7692,2019-08-15 06:39:20,1180.55
410,371,75.126.44.108,65aa:d525:a99f:db16:dc8a:bbe4:52d1:15a2,4,195.41.206.63,5d1e:5aa5:ceea:6bb9:e3b0:2a14:8418:48a2,2014-09-02 23:41:16,953.31
