#,sales_date,transaction_total,spam
58422,2013-08-23 22:43:48,57.47,True
58423,2020-04-13 22:01:07,24.94,True
58424,2010-03-27 06:58:41,178.95,True
58425,2015-02-13 11:55:48,478.06,True
58426,2021-09-17 08:20:15,723.46,True
58427,2022-04-25 23:32:33,1627.85,True
58428,2010-05-19 05:55:46,638.75,True
58429,2023-08-25 05:10:04,154.37,True
58430,2020-03-23 13:40:25,1928.12,True
58431,2020-08-05 03:06:12,551.15,True
58432,2014-07-24 15:09:15,500.59,True
58433,2020-05-07 11:08:25,1350.1,True
58434,2015-06-10 17:38:13,1692.61,True
58435,2014-07-07 01:50:08,736.76,True
58436,2021-08-23 10:35:55,634.13,True
58437,2019-08-07 03:40:44,80.06,True
58438,2016-10-24 23:52:43,1389.12,True
58439,2015-08-14 03:41:22,1904.05,True
58440,2014-01-04 01:45:59,1610.28,True
58441,2020-06-25 07:37:12,1647.78,True
58442,2010-03-03 18:12:59,129.55,True
58443,2016-05-08 21:03:42,1258.82,True
58444,2010-09-22 15:09:14,63.6,True
58445,2013-08-04 09:35:54,1581.03,True
58446,2014-02-15 04:31:14,1808.64,True
58447,2023-09-12 03:14:40,1161.58,True
58448,2018-01-06 21:23:08,1409.85,True
58449,2010-04-08 04:23:22,1232.77,True
58450,2016-07-30 00:57:03,1216.52,False
58451,2020-09-25 14:10:52,773.98,True
58452,2018-05-31 00:10:32,1230.11,True
58453,2023-12-12 23:41:42,1487.65,True
58454,2017-11-30 04:53:14,31.13,True
58455,2013-11-29 18:42:32,1744.24,True
58456,2019-08-01 17:34:05,1917.83,True
58457,2021-04-07 13:02:06,1529.62,True
58458,2019-09-05 09:11:05,1379.64,True
58459,2016-11-15 11:23:06,1197.08,True
58460,2023-08-02 21:25:04,1036.29,True
58461,2013-12-26 23:33:59,1685.3,True
58462,2017-07-20 01:13:01,1816.69,True
58463,2016-04-14 13:28:57,1625.18,True
58464,2021-12-23 13:27:43,1751.76,True
58465,2017-12-16 08:29:03,861.52,True
58466,2013-09-19 01:07:43,1200.66,False
58467,2015-12-04 00:19:44,229.01,True
58468,2010-01-12 23:20:19,583.68,True
58469,2021-11-14 04:26:25,986.44,True
58470,2017-10-22 18:54:28,1437.11,True
58471,2011-01-06 06:28:54,1937.42,True
58472,2012-02-10 15:01:40,1441.31,True
58473,2015-02-07 09:27:38,1506.16,True
58474,2016-05-12 05:14:43,1074.41,True
58475,2013-04-04 20:11:10,417.39,True
58476,2018-08-06 02:15:49,545.2,True
58477,2011-11-10 09:56:42,512.01,False
58478,2012-04-04 17:33:34,1036.21,True
58479,2020-04-28 17:19:43,1329.31,True
58480,2010-03-12 04:00:20,994.18,True
58481,2016-04-04 21:35:48,649.16,True
58482,2012-10-12 04:40:44,892.53,True
58483,2019-02-14 23:19:49,68.68,True
58484,2010-06-06 00:02:14,1971.57,True
58485,2012-11-18 18:10:34,1350.51,True
58486,2017-11-01 18:09:37,1328.49,True
58487,2016-08-16 21:33:24,1614.29,True
58488,2023-12-18 12:35:19,1803.81,True
58489,2010-03-20 17:26:16,1780.68,True
58490,2016-01-10 16:45:45,339.03,True
58491,2019-03-25 23:42:47,1925.98,True
58492,2014-02-12 02:19:08,1213.36,True
58493,2019-11-11 14:57:20,1776.66,True
58494,2018-10-16 02:18:50,617.73,True
58495,2016-09-23 04:20:02,701.32,True
58496,2018-10-14 13:13:26,1495.27,True
58497,2020-07-16 07:23:19,403.21,True
58498,2017-12-26 17:02:03,381.98,True
58499,2014-10-24 03:23:54,487.38,True
58500,2010-08-21 19:24:20,585.18,True
58501,2020-07-10 20:15:27,747.93,False
58502,2022-03-19 14:16:58,1022.56,True
58503,2016-03-19 19:11:59,812.82,True
58504,2015-04-12 22:08:45,360.94,True
58505,2011-09-10 21:37:52,1772.9,True
58506,2010-04-02 09:28:52,177.5,True
58507,2021-03-25 11:11:47,692.73,True
58508,2015-01-31 14:14:56,1604.23,True
58509,2010-02-01 18:04:56,1456.26,True
58510,2012-11-24 20:12:34,1457.0,True
58511,2020-12-09 23:07:50,1720.86,True
58512,2011-09-14 07:33:05,1744.2,True
58513,2016-01-24 19:10:39,1895.72,True
58514,2021-04-30 03:27:50,1063.09,True
58515,2014-06-01 06:11:33,455.5,True
58516,2016-08-21 23:59:48,444.17,True
58517,2014-05-28 20:18:08,1716.21,True
58518,2022-07-01 05:24:42,67.81,True
58519,2015-09-14 07:44:09,1516.94,True
58520,2010-03-17 01:16:41,69.04,True
58521,2013-02-05 16:00:42,1138.25,True
58522,2023-10-03 03:36:37,354.18,True
58523,2012-06-18 15:03:45,950.48,True
58524,2022-10-30 21:46:55,380.5,True
58525,2022-12-01 03:59:33,1823.19,True
58526,2017-01-03 15:19:13,713.22,True
58527,2020-09-03 00:24:12,1352.38,True
58528,2022-04-29 13:32:14,257.14,False
58529,2013-11-27 07:35:26,165.57,True
58530,2021-09-13 22:11:41,3.93,True
58531,2016-01-27 15:07:08,569.65,True
58532,2019-01-16 23:59:03,319.58,True
58533,2015-04-30 18:30:51,656.74,True
58534,2012-03-16 03:01:35,559.06,True
58535,2020-01-09 21:01:39,1503.69,True
58536,2014-08-03 11:31:48,1461.12,True
58537,2023-08-10 17:37:46,1340.01,True
58538,2018-11-10 00:45:41,1410.52,True
58539,2010-12-27 11:40:37,438.28,True
58540,2018-12-14 19:13:41,276.53,True
58541,2017-10-05 19:45:04,1593.06,True
58542,2011-02-27 15:48:45,1808.96,True
58543,2021-06-04 03:45:06,992.98,True
58544,2023-10-09 11:46:48,1074.02,True
58545,2013-06-14 15:37:54,1709.89,True
58546,2010-07-20 01:03:13,251.03,True
58547,2011-08-29 10:13:05,346.2,True
58548,2016-10-29 11:00:23,1020.7,True
58549,2012-08-04 02:24:40,1924.34,True
58550,2014-03-03 11:30:44,1395.05,True
58551,2020-07-20 14:47:02,41.79,True
58552,2019-01-30 23:31:51,809.1,True
58553,2021-03-23 18:04:21,705.86,True
58554,2011-03-08 01:51:12,1004.74,True
58555,2023-07-10 10:07:03,792.8,True
58556,2010-12-18 17:03:41,1947.11,True
58557,2018-03-16 19:22:49,774.72,True
58558,2013-03-30 16:12:58,1493.24,True
58559,2013-08-06 13:39:30,1044.95,True
58560,2020-01-12 21:06:09,65.47,True
58561,2021-12-19 13:00:53,202.87,True
58562,2020-11-19 17:50:28,700.14,True
58563,2020-03-14 11:42:04,434.96,True
58564,2014-04-21 06:40:24,1718.28,True
58565,2016-11-03 11:12:37,1918.01,True
58566,2020-06-30 14:17:44,1393.01,True
58567,2012-12-20 21:16:17,1455.44,True
58568,2016-10-09 04:19:25,905.57,True
58569,2014-05-02 07:20:07,1335.08,True
58570,2023-02-20 20:39:37,1450.9,True
58571,2014-09-07 09:17:29,875.91,True
58572,2018-03-28 21:43:01,82.19,True
58573,2022-07-18 16:35:32,1675.83,True
58574,2011-06-07 16:56:14,1105.02,True
58575,2023-04-30 18:56:20,763.78,True
58576,2013-02-11 09:57:12,1948.75,True
58577,2014-02-07 05:16:42,1477.49,True
58578,2016-12-08 14:31:43,1331.82,True
58579,2011-08-23 16:30:56,238.97,True
58580,2013-11-14 07:37:41,866.7,True
58581,2021-05-12 01:54:11,390.07,True
58582,2019-02-10 22:46:26,1715.75,True
58583,2017-02-02 14:00:15,1730.29,True
58584,2020-04-01 18:02:06,798.13,False
58585,2017-07-26 22:19:46,702.76,True
58586,2012-05-27 00:30:01,1486.03,True
58587,2023-01-17 16:25:30,579.55,True
58588,2017-01-09 02:04:33,616.67,True
58589,2017-09-20 20:02:16,92.75,True
58590,2021-05-06 03:03:28,1814.59,True
58591,2010-09-19 01:09:21,474.06,True
58592,2020-02-27 15:59:07,334.11,True
58593,2014-08-16 02:03:43,690.3,True
58594,2015-09-10 11:06:12,1418.68,True
58595,2014-10-18 04:33:11,32.52,True
58596,2022-05-04 18:27:45,1995.91,True
58597,2016-04-12 23:15:32,551.72,False
58598,2012-06-05 14:08:31,1362.7,True
58599,2011-10-04 23:57:29,732.73,True
58600,2015-05-22 01:48:25,398.18,True
58601,2023-10-14 14:45:18,1608.54,True
58602,2023-05-28 21:24:41,1608.46,True
58603,2014-12-13 16:56:47,1611.72,True
58604,2022-09-09 01:52:39,242.74,True
58605,2017-01-04 22:57:29,475.47,True
58606,2021-05-30 03:29:43,180.81,True
58607,2014-04-16 20:46:14,392.06,True
58608,2019-07-18 14:45:34,1712.6,True
58609,2014-09-03 20:10:10,376.77,True
58610,2022-10-23 09:22:59,282.26,True
58611,2017-09-30 09:52:59,1744.85,True
58612,2012-03-31 17:41:12,535.28,True
58613,2019-02-07 13:13:50,829.25,True
58614,2010-12-16 13:43:14,1901.67,True
58615,2010-09-10 02:05:20,1191.14,True
58616,2020-01-13 01:55:37,73.97,True
58617,2020-09-11 02:38:55,17.23,True
58618,2019-11-12 09:37:04,1533.98,True
58619,2011-12-02 23:36:50,241.28,True
58620,2017-07-24 06:34:47,1661.04,True
58621,2023-12-31 17:22:13,1391.67,True
58622,2022-01-19 06:15:14,77.45,True
58623,2024-01-11 13:46:45,911.77,True
58624,2018-01-10 02:03:20,1061.0,True
58625,2022-04-06 21:49:34,1298.65,True
58626,2010-01-25 07:17:36,1996.22,True
58627,2019-11-03 13:57:06,1114.11,True
58628,2013-07-09 03:45:15,218.68,True
58629,2021-11-27 09:46:43,959.57,True
58630,2019-08-10 22:39:08,1332.4,True
58631,2014-11-30 21:30:36,617.05,True
58632,2020-11-04 18:38:24,1188.0,True
58633,2021-09-21 16:54:08,1611.21,True
58634,2021-11-23 16:36:03,1292.52,True
58635,2012-04-23 17:44:54,1285.75,True
58636,2011-11-14 12:12:59,1639.74,True
58637,2018-07-18 12:08:45,1742.24,True
58638,2011-11-29 03:33:02,1570.16,True
58639,2012-05-23 11:35:19,1159.82,True
58640,2020-01-26 01:32:19,1337.05,True
58641,2023-10-18 10:53:04,1891.73,True
58642,2015-07-09 21:06:54,607.69,True
58643,2014-07-30 01:05:16,1693.04,True
58644,2020-09-27 06:28:04,1718.61,True
58645,2010-03-18 00:14:34,1569.93,True
58646,2020-05-26 03:26:27,1176.26,True
58647,2021-01-29 19:55:44,1266.21,True
58648,2019-09-06 21:57:58,911.66,True
58649,2017-11-25 17:09:16,1096.02,True
58650,2022-12-10 17:09:01,1458.43,False
58651,2016-04-26 19:04:18,1059.55,True
58652,2019-09-15 02:35:21,1985.93,True
58653,2020-03-23 10:53:30,1904.26,True
58654,2011-02-06 09:03:41,837.95,True
58655,2013-08-05 12:35:26,1281.23,True
58656,2010-07-09 02:13:36,854.58,True
58657,2017-02-26 01:23:01,923.43,True
58658,2023-09-06 08:19:28,886.15,True
58659,2014-03-24 14:58:32,434.41,True
58660,2021-11-01 04:34:07,1261.75,True
58661,2011-03-04 20:08:02,1391.24,True
58662,2018-09-13 03:33:24,353.73,True
58663,2022-12-06 22:52:26,976.7,True
58664,2018-03-24 07:03:50,1490.91,True
58665,2017-01-08 16:36:07,1340.44,True
58666,2014-12-17 05:09:26,1943.5,True
58667,2011-01-13 06:00:05,370.39,True
58668,2020-10-11 13:10:31,1516.57,True
58669,2019-05-17 15:45:13,1328.43,True
58670,2011-04-04 09:37:12,650.63,True
58671,2022-06-13 05:11:07,425.88,True
58672,2020-08-11 14:15:35,325.85,True
58673,2018-01-26 04:46:05,1233.23,True
58674,2011-05-13 00:54:11,1802.81,True
58675,2012-01-15 15:17:36,1520.14,True
58676,2019-04-20 00:00:40,190.41,False
58677,2013-10-04 02:56:15,587.44,True
58678,2019-05-08 16:03:39,1576.16,True
58679,2016-12-09 20:51:07,664.73,True
58680,2010-01-27 09:51:27,1096.55,True
58681,2013-02-14 07:28:16,1870.63,True
58682,2011-09-10 15:40:49,1899.62,True
58683,2011-05-20 08:32:52,1852.71,True
58684,2019-11-27 15:57:41,1045.02,True
58685,2021-08-24 05:11:05,1095.63,True
58686,2012-05-15 01:11:30,657.09,True
58687,2019-12-08 11:30:27,863.44,True
58688,2022-08-01 10:22:33,1697.2,True
58689,2017-11-17 13:41:32,600.66,True
58690,2018-03-05 17:33:52,1881.72,True
58691,2021-06-19 16:04:51,1147.26,False
58692,2015-05-22 11:43:32,1263.84,True
58693,2023-10-19 14:20:32,1597.12,False
58694,2020-07-30 22:50:04,1539.01,True
58695,2015-03-25 21:18:28,134.84,True
58696,2020-11-20 18:50:13,815.77,True
58697,2012-12-26 16:07:02,193.38,True
58698,2023-08-04 00:32:27,1980.79,True
58699,2021-01-08 14:17:03,568.41,True
58700,2018-08-11 00:32:21,722.7,True
58701,2014-03-22 16:43:55,1661.96,True
58702,2010-08-26 04:01:47,1059.72,True
58703,2012-11-07 08:07:05,1603.38,True
58704,2010-12-17 10:06:47,1767.53,True
58705,2010-10-01 14:24:11,34.96,True
58706,2013-06-18 11:44:46,1550.04,True
58707,2015-01-20 05:05:25,530.11,False
58708,2022-01-31 14:26:42,1965.24,True
58709,2016-06-18 09:34:25,1491.09,True
58710,2014-03-20 18:33:04,415.29,True
58711,2014-11-13 19:03:34,1989.51,True
58712,2012-07-22 13:07:17,671.97,True
58713,2013-09-23 07:35:58,1340.14,True
58714,2021-08-17 05:38:50,968.11,True
58715,2018-07-13 20:57:23,201.9,True
58716,2014-06-12 13:04:26,293.97,True
58717,2010-06-07 00:06:10,991.12,True
58718,2016-06-22 12:18:10,1340.77,True
58719,2011-06-27 01:29:09,22.71,True
58720,2022-10-15 04:01:31,55.12,True
58721,2019-05-19 19:27:04,1823.22,True
58722,2017-08-26 04:00:15,1164.29,True
58723,2015-01-18 13:23:18,1489.35,True
58724,2021-10-09 10:27:59,1203.1,True
58725,2019-05-25 17:28:45,1316.3,True
58726,2020-07-02 14:47:11,530.67,True
58727,2019-10-06 17:40:37,1353.32,True
58728,2011-08-23 21:26:25,1693.68,True
58729,2012-05-02 13:39:27,584.34,True
58730,2010-11-19 16:02:22,1600.6,True
58731,2014-12-26 16:45:19,358.36,True
58732,2017-12-06 06:36:10,351.03,True
58733,2020-07-20 17:12:24,1997.98,True
58734,2013-05-09 02:32:44,1318.28,True
58735,2010-06-05 22:30:01,1113.14,True
58736,2011-07-01 04:50:01,1640.52,True
58737,2012-02-24 13:46:30,728.31,True
58738,2016-03-17 22:52:35,1965.4,True
58739,2021-03-13 07:46:11,355.83,True
58740,2018-03-06 15:13:28,19.86,True
58741,2016-06-26 20:47:11,921.52,True
58742,2011-04-15 21:11:35,562.52,True
58743,2023-11-06 15:08:01,722.35,True
58744,2021-08-27 23:11:43,496.24,True
58745,2011-04-30 12:20:25,1629.38,True
58746,2023-12-24 14:58:44,1952.23,False
58747,2014-05-20 01:00:39,281.87,True
58748,2023-02-17 14:21:19,466.45,True
58749,2011-04-13 19:07:18,598.18,True
58750,2016-12-07 18:02:11,396.7,True
58751,2019-04-21 10:20:32,1196.02,True
58752,2016-05-15 22:29:08,1763.14,True
58753,2017-08-03 22:46:26,1123.09,True
58754,2012-01-25 21:05:53,770.2,True
58755,2020-05-11 10:25:29,1435.69,True
58756,2020-06-12 23:10:24,193.25,True
58757,2023-09-16 20:09:45,980.42,False
58758,2013-01-07 08:51:58,566.82,True
58759,2017-04-25 23:12:00,1532.02,True
58760,2021-08-27 19:23:19,1740.96,True
58761,2020-03-18 16:06:24,1922.55,True
58762,2011-10-27 05:41:28,1134.03,True
58763,2010-01-11 20:06:02,838.37,True
58764,2012-01-07 17:25:18,97.2,True
58765,2010-08-18 20:10:02,1153.01,True
58766,2011-10-17 08:50:29,160.76,True
58767,2012-02-06 14:00:42,1097.65,True
58768,2012-08-09 23:55:36,214.83,True
58769,2022-06-13 00:55:30,1256.63,True
58770,2015-10-09 19:45:08,824.94,True
58771,2019-09-30 06:45:29,298.93,True
58772,2010-08-10 19:28:56,76.82,True
58773,2013-04-21 23:04:57,74.97,True
58774,2013-02-25 05:33:12,542.63,True
58775,2012-12-26 15:08:50,45.84,True
58776,2014-07-02 09:29:41,1594.32,True
58777,2023-05-17 12:18:08,699.79,True
58778,2023-12-28 16:29:40,795.35,False
58779,2017-04-11 17:45:35,1292.8,True
58780,2019-04-14 03:16:30,490.22,True
58781,2017-10-12 22:42:51,251.39,True
58782,2023-02-01 03:06:11,1717.51,True
58783,2018-03-02 12:55:46,1653.22,True
58784,2011-04-19 12:24:14,1438.0,True
58785,2021-05-14 01:58:23,991.1,True
58786,2022-01-15 11:40:23,1927.2,True
58787,2020-01-23 23:45:23,1637.29,True
58788,2015-01-08 02:10:26,1639.96,True
58789,2012-12-14 07:33:29,1586.23,True
58790,2011-10-27 21:35:32,495.41,True
58791,2017-03-01 12:05:56,621.34,True
58792,2015-10-12 21:08:06,892.05,True
58793,2012-02-05 16:30:34,1701.42,True
58794,2023-07-25 02:09:39,1572.89,True
58795,2021-11-13 19:31:47,1997.91,True
58796,2016-02-27 21:37:06,669.79,True
58797,2015-04-06 09:51:53,357.44,True
58798,2016-01-02 07:40:34,1290.41,True
58799,2020-05-27 00:27:38,1022.08,True
58800,2010-07-28 06:22:13,727.15,False
58801,2012-03-17 11:08:15,1444.48,True
58802,2012-01-17 07:54:35,46.85,True
58803,2022-09-08 03:32:37,287.33,True
58804,2015-12-12 00:50:56,229.63,True
58805,2011-01-21 00:25:55,719.45,False
58806,2017-11-12 19:33:25,1244.16,True
58807,2010-03-09 19:38:33,962.37,True
58808,2013-11-11 01:00:33,1134.73,True
58809,2022-06-29 18:36:47,1951.92,True
58810,2011-08-11 16:26:10,150.51,True
58811,2010-12-30 00:27:39,645.67,True
58812,2015-10-27 23:07:29,1763.44,True
58813,2017-01-26 21:54:18,1026.14,True
58814,2015-06-10 22:53:22,22.01,True
58815,2016-11-16 21:57:54,243.2,True
58816,2019-01-01 12:26:33,798.9,True
58817,2010-01-02 16:23:01,11.01,True
58818,2012-06-15 06:14:33,1171.46,True
58819,2010-01-13 12:09:34,1321.2,True
58820,2023-02-16 08:23:37,582.24,True
58821,2021-10-12 00:10:58,1051.12,True
58822,2012-04-30 17:56:04,1036.16,True
58823,2012-09-05 16:55:13,1951.63,True
58824,2017-03-26 19:26:02,909.8,True
58825,2010-10-26 04:00:19,940.93,True
58826,2010-08-20 19:19:27,565.07,True
58827,2020-02-22 17:25:11,383.11,True
58828,2010-08-14 17:16:42,1418.1,True
58829,2017-06-25 03:36:31,167.48,True
58830,2010-12-18 14:20:41,1064.38,True
58831,2014-04-16 21:20:49,1830.29,True
58832,2010-10-26 14:21:53,1638.04,True
58833,2022-06-19 20:52:13,1686.39,True
58834,2023-04-14 01:23:35,1788.85,True
58835,2015-04-25 12:15:03,806.23,True
58836,2019-12-04 14:53:29,1160.11,True
58837,2012-09-01 12:25:37,1213.2,True
58838,2018-07-14 16:56:57,231.95,False
58839,2023-01-02 08:58:11,100.44,True
58840,2013-07-21 19:31:31,585.22,True
58841,2015-05-02 10:29:03,254.61,True
58842,2013-12-23 15:29:25,895.57,True
58843,2016-05-19 12:13:29,1329.83,True
58844,2019-12-05 00:07:50,771.98,True
58845,2017-11-26 21:20:28,780.87,True
58846,2010-02-02 06:54:48,717.04,True
58847,2012-11-16 08:13:55,1082.59,True
58848,2018-03-20 10:33:07,1709.73,True
58849,2010-06-10 07:28:39,1953.45,True
58850,2012-11-21 11:49:29,27.94,True
58851,2015-11-13 23:24:56,1334.81,True
58852,2014-03-19 12:03:46,1550.45,True
58853,2011-10-02 09:58:32,930.35,True
58854,2014-07-05 10:53:38,866.16,True
58855,2022-06-29 22:55:29,486.93,True
58856,2016-01-24 14:56:32,1808.38,False
58857,2018-04-08 21:36:26,1894.9,True
58858,2021-01-10 00:05:33,491.47,True
58859,2015-10-18 01:57:56,405.78,True
58860,2014-12-04 15:44:01,1663.35,True
58861,2015-04-09 09:42:19,753.05,True
58862,2021-10-11 15:45:48,1680.06,False
58863,2018-04-18 04:58:20,1194.75,True
58864,2014-02-11 19:01:20,1762.05,True
58865,2015-10-14 07:06:38,439.95,False
58866,2010-11-03 23:41:08,1549.91,True
58867,2011-01-29 10:15:27,1269.81,True
58868,2018-01-11 07:44:03,431.16,True
58869,2018-07-20 23:36:32,1931.59,True
58870,2017-12-19 17:52:55,369.9,True
58871,2020-05-27 23:38:36,548.05,True
58872,2013-02-04 13:52:18,1593.67,False
58873,2020-07-18 02:01:28,1578.43,True
58874,2016-08-07 10:08:06,698.82,True
58875,2010-04-27 13:14:55,465.61,True
58876,2010-02-15 01:34:57,363.7,True
58877,2016-07-05 08:41:22,1881.08,True
58878,2021-01-20 01:48:25,390.93,True
58879,2018-05-16 03:02:58,852.35,True
58880,2012-01-26 03:41:09,1119.38,True
58881,2021-03-09 06:53:12,1684.75,True
58882,2017-09-22 04:14:41,437.33,True
58883,2010-07-05 09:40:16,383.36,True
58884,2010-04-04 15:56:34,1782.92,True
58885,2019-08-10 18:33:45,771.62,True
58886,2020-03-25 20:31:57,1856.68,True
58887,2015-03-11 11:26:55,1797.89,True
58888,2012-09-13 13:00:41,656.02,True
58889,2017-11-06 16:13:26,181.51,True
58890,2011-10-25 08:06:11,1505.96,True
58891,2010-10-05 11:08:16,361.83,True
58892,2021-07-09 04:52:15,1398.42,True
58893,2016-06-25 07:13:15,1066.52,True
58894,2014-08-02 19:39:34,1593.04,True
58895,2014-01-09 21:05:11,1084.25,True
58896,2019-06-08 01:15:30,1283.7,True
58897,2021-07-29 18:54:50,1469.93,True
58898,2013-06-29 17:26:24,1620.02,True
58899,2017-02-16 22:14:59,1585.68,True
58900,2015-10-01 23:07:35,1034.02,True
58901,2014-08-14 12:20:46,1528.66,True
58902,2012-10-04 04:22:51,40.94,False
58903,2011-07-11 11:33:19,779.94,True
58904,2015-10-30 13:55:30,900.96,True
58905,2011-07-09 04:42:20,1778.06,True
58906,2018-06-21 10:23:04,73.8,True
58907,2010-06-09 13:48:47,549.92,True
58908,2010-09-22 17:31:56,1165.05,True
58909,2019-05-24 05:04:18,1047.34,True
58910,2021-06-28 06:17:28,1751.77,True
58911,2021-01-02 07:13:32,148.9,False
58912,2013-03-29 11:53:31,346.57,True
58913,2016-08-06 21:47:11,731.22,True
58914,2018-11-29 16:29:25,618.41,True
58915,2021-03-03 15:53:52,802.74,True
58916,2022-12-13 18:19:31,205.64,False
58917,2017-01-23 11:00:51,439.77,True
58918,2017-07-17 00:25:15,1429.43,True
58919,2021-11-20 06:59:55,1716.3,True
58920,2018-03-09 08:56:18,1353.95,True
58921,2022-03-06 03:22:24,1633.89,True
58922,2013-09-17 18:28:23,167.77,True
58923,2019-04-27 20:46:09,1301.0,True
58924,2020-03-28 23:31:05,1630.24,True
58925,2020-07-04 20:33:24,1513.4,True
58926,2023-10-19 03:23:39,370.37,True
58927,2022-05-26 16:22:22,319.19,True
58928,2011-04-13 10:07:49,872.11,True
58929,2021-07-18 05:46:28,1715.87,True
58930,2011-09-17 09:31:55,803.55,False
58931,2018-09-29 00:15:34,433.25,False
58932,2014-10-19 23:42:47,1923.66,True
58933,2021-01-20 22:48:39,1920.02,True
58934,2020-05-23 21:36:17,1342.85,True
58935,2018-11-30 18:37:05,1482.64,True
58936,2012-04-08 23:55:46,1235.61,True
58937,2020-07-26 23:06:37,548.43,True
58938,2020-04-08 13:52:27,1680.03,True
58939,2010-05-20 06:00:58,502.8,True
58940,2016-03-06 14:50:19,518.5,True
58941,2011-01-20 12:42:08,945.55,True
58942,2018-04-25 00:45:56,939.74,True
58943,2018-06-18 00:24:30,1972.64,True
58944,2017-03-15 18:32:49,1396.73,True
58945,2012-10-19 02:42:03,1544.91,True
58946,2021-10-10 18:54:32,792.01,True
58947,2021-09-10 15:20:57,205.57,True
58948,2022-09-05 08:04:26,1738.89,True
58949,2015-04-26 06:51:21,806.43,True
58950,2020-07-05 14:26:29,1759.56,True
58951,2018-12-31 06:09:18,129.88,True
58952,2016-02-08 14:22:25,1300.18,True
58953,2013-05-26 17:02:58,1871.38,True
58954,2019-12-21 07:55:33,583.19,True
58955,2010-01-10 20:42:58,1328.49,True
58956,2021-10-25 17:52:57,1823.41,True
58957,2011-12-09 23:46:16,1805.81,True
58958,2021-01-05 19:09:55,271.83,True
58959,2015-08-22 05:22:09,343.38,True
58960,2023-08-22 20:14:05,1217.15,True
58961,2022-12-21 07:47:24,1646.54,True
58962,2015-03-23 07:54:30,1651.78,True
58963,2010-10-07 10:58:53,1065.18,True
58964,2022-11-20 12:13:01,51.78,True
58965,2016-09-25 15:47:33,1849.04,True
58966,2015-07-11 15:02:58,1514.84,True
58967,2014-07-29 05:13:13,951.28,True
58968,2011-11-20 09:53:54,1748.28,True
58969,2023-02-08 13:55:31,557.74,True
58970,2022-07-29 13:42:44,1941.75,True
58971,2012-08-07 21:51:50,454.94,True
58972,2020-12-02 01:24:26,988.67,True
58973,2010-07-29 17:47:21,1353.08,True
58974,2018-01-14 04:27:40,359.57,True
58975,2017-04-07 23:06:19,151.74,True
58976,2011-10-14 06:31:11,1132.71,True
58977,2010-06-05 17:01:05,1290.66,True
58978,2023-06-19 13:13:36,819.61,True
58979,2020-06-10 12:44:47,410.88,True
58980,2012-10-15 10:12:51,1759.91,True
58981,2014-08-06 10:53:55,1674.94,True
58982,2016-02-18 00:39:15,830.03,True
58983,2018-08-17 06:17:08,1086.15,True
58984,2011-09-14 21:18:23,671.42,True
58985,2021-11-13 12:01:50,645.42,True
58986,2015-02-05 16:51:20,1102.57,False
58987,2013-12-17 17:14:21,1910.73,True
58988,2017-05-29 22:55:12,240.88,True
58989,2016-01-17 15:52:18,695.87,False
58990,2016-05-30 06:12:12,340.52,True
58991,2012-04-11 07:37:21,1611.35,True
58992,2020-03-22 19:23:08,1018.73,True
58993,2015-06-14 14:52:01,804.22,True
58994,2022-01-06 13:26:07,669.71,True
58995,2013-04-13 16:59:19,1111.87,True
58996,2018-09-03 18:46:39,623.51,True
58997,2019-12-27 16:26:40,1205.45,True
58998,2012-01-10 06:42:54,1645.75,True
58999,2013-06-09 07:56:39,1443.56,True
59000,2016-06-05 20:54:57,1674.6,True
59001,2018-08-22 09:50:27,960.67,True
59002,2013-10-09 16:39:49,1533.09,True
59003,2014-09-25 19:09:42,1463.82,True
59004,2011-04-16 17:40:32,1886.39,True
59005,2017-12-08 17:14:24,432.94,True
59006,2023-05-26 00:42:11,220.97,True
59007,2013-03-02 12:15:18,130.08,True
59008,2020-12-19 21:44:13,154.54,True
59009,2015-11-14 16:02:28,1325.93,True
59010,2012-04-13 22:19:38,1603.21,True
59011,2021-08-16 05:28:02,1683.67,True
59012,2022-01-24 06:01:55,601.38,True
59013,2018-04-06 20:24:24,47.38,True
59014,2015-02-07 21:12:45,1835.75,True
59015,2020-06-01 17:25:56,1175.93,True
59016,2015-04-18 12:16:40,411.89,True
59017,2017-03-24 07:32:35,266.2,True
59018,2011-03-29 02:42:55,178.74,True
59019,2012-01-22 13:18:25,616.25,True
59020,2017-07-11 21:25:26,589.68,False
59021,2015-01-06 18:37:33,672.68,True
59022,2017-08-16 10:47:16,1803.83,True
59023,2012-04-17 17:08:41,1370.92,True
59024,2020-01-22 13:14:52,899.6,True
59025,2013-05-03 12:32:29,1076.11,True
59026,2012-01-24 15:31:40,305.9,True
59027,2016-12-09 11:01:33,291.44,True
59028,2014-01-23 12:09:11,1038.95,True
59029,2022-07-09 19:13:56,321.01,True
59030,2013-10-01 16:47:09,1212.34,True
59031,2021-05-09 23:28:39,431.54,True
59032,2014-11-05 22:57:25,1392.58,True
59033,2021-09-05 07:48:01,982.28,True
59034,2013-06-29 03:42:29,628.5,False
59035,2014-04-10 06:10:07,274.89,True
59036,2013-12-30 22:29:29,913.87,True
59037,2010-11-09 16:52:56,705.44,False
59038,2017-08-04 14:30:28,66.9,True
59039,2014-12-27 06:41:29,53.28,True
59040,2022-01-14 13:22:12,1219.07,True
59041,2012-09-15 21:21:31,677.36,True
59042,2013-08-03 09:27:15,959.68,True
